39_10_3.out:Avg angular diffs   : 20.000000
39_11_4.out:Avg angular diffs   : 10.531915
39_12_4.out:Avg angular diffs   : 14.025974
39_15_1.out:Avg angular diffs   : 16.071428
39_16_1.out:Avg angular diffs   : 82.894737
39_17_2.out:Avg angular diffs   : 90.900002
39_18_2.out:Avg angular diffs   : 79.000000
39_19_3.out:Avg angular diffs   : 41.400002
39_20_3.out:Avg angular diffs   : 63.442623
39_21_4.out:Avg angular diffs   : 77.538460
39_22_4.out:Avg angular diffs   : 73.125000
39_5_1.out:Avg angular diffs   : 77.000000
39_6_1.out:Avg angular diffs   : 18.145161
39_7_2.out:Avg angular diffs   : 97.894737
39_8_2.out:Avg angular diffs   : 60.652172
39_9_3.out:Avg angular diffs   : 38.360657
