56_25_1.out:Avg angular diffs   : 32.142857
56_26_1.out:Avg angular diffs   : 57.203388
56_27_2.out:Avg angular diffs   : 84.489799
56_28_2.out:Avg angular diffs   : 73.421051
56_29_3.out:Avg angular diffs   : 29.302326
56_30_3.out:Avg angular diffs   : 20.948277
56_31_4.out:Avg angular diffs   : 7.500000
56_32_4.out:Avg angular diffs   : 13.750000
56_35_1.out:Avg angular diffs   : 61.578949
56_36_1.out:Avg angular diffs   : 29.387754
56_37_2.out:Avg angular diffs   : 71.718750
56_38_2.out:Avg angular diffs   : 51.666668
56_39_3.out:Avg angular diffs   : 31.829268
56_40_3.out:Avg angular diffs   : 30.566038
56_41_4.out:Avg angular diffs   : 27.818182
56_42_4.out:Avg angular diffs   : 67.075470
