35_10_3.out:Avg angular diffs   : 87.452827
35_11_4.out:Avg angular diffs   : 10.102041
35_12_4.out:Avg angular diffs   : 72.295082
35_15_1.out:Avg angular diffs   : 20.930233
35_16_1.out:Avg angular diffs   : 73.421051
35_17_2.out:Avg angular diffs   : 67.500000
35_18_2.out:Avg angular diffs   : 71.718750
35_19_3.out:Avg angular diffs   : 69.868423
35_20_3.out:Avg angular diffs   : 28.455883
35_21_4.out:Avg angular diffs   : 32.400002
35_22_4.out:Avg angular diffs   : 9.843750
35_5_1.out:Avg angular diffs   : 84.230766
35_6_1.out:Avg angular diffs   : 10.546875
35_7_2.out:Avg angular diffs   : 69.795921
35_8_2.out:Avg angular diffs   : 67.924530
35_9_3.out:Avg angular diffs   : 74.250000
