59_25_1.out:Avg angular diffs   : 60.882355
59_26_1.out:Avg angular diffs   : 61.981133
59_27_2.out:Avg angular diffs   : 64.636360
59_28_2.out:Avg angular diffs   : 66.521736
59_29_3.out:Avg angular diffs   : 32.727272
59_30_3.out:Avg angular diffs   : 69.795921
59_31_4.out:Avg angular diffs   : 81.818184
59_32_4.out:Avg angular diffs   : 68.203125
59_35_1.out:Avg angular diffs   : 63.409092
59_36_1.out:Avg angular diffs   : 26.842106
59_37_2.out:Avg angular diffs   : 16.016949
59_38_2.out:Avg angular diffs   : 65.699997
59_39_3.out:Avg angular diffs   : 64.000000
59_40_3.out:Avg angular diffs   : 32.142857
59_41_4.out:Avg angular diffs   : 77.946426
59_42_4.out:Avg angular diffs   : 61.442307
