26_10_1.out:Avg angular diffs   : 25.434782
26_11_1.out:Avg angular diffs   : 16.250000
26_12_1.out:Avg angular diffs   : 15.267858
26_15_2.out:Avg angular diffs   : 76.395348
26_16_2.out:Avg angular diffs   : 71.470589
26_17_2.out:Avg angular diffs   : 63.191490
26_18_2.out:Avg angular diffs   : 58.125000
26_19_2.out:Avg angular diffs   : 69.000000
26_20_2.out:Avg angular diffs   : 22.500000
26_21_2.out:Avg angular diffs   : 75.833336
26_22_2.out:Avg angular diffs   : 13.333333
26_25_3.out:Avg angular diffs   : 65.000000
26_26_3.out:Avg angular diffs   : 80.660378
26_27_3.out:Avg angular diffs   : 72.900002
26_28_3.out:Avg angular diffs   : 65.769234
26_29_3.out:Avg angular diffs   : 76.500000
26_30_3.out:Avg angular diffs   : 75.000000
26_31_3.out:Avg angular diffs   : 79.772728
26_32_3.out:Avg angular diffs   : 68.365387
26_35_4.out:Avg angular diffs   : 69.230766
26_36_4.out:Avg angular diffs   : 78.362068
26_37_4.out:Avg angular diffs   : 59.727272
26_38_4.out:Avg angular diffs   : 56.250000
26_39_4.out:Avg angular diffs   : 60.937500
26_40_4.out:Avg angular diffs   : 77.661293
26_41_4.out:Avg angular diffs   : 62.068966
26_42_4.out:Avg angular diffs   : 71.250000
26_5_1.out:Avg angular diffs   : 21.176470
26_6_1.out:Avg angular diffs   : 20.377359
26_7_1.out:Avg angular diffs   : 76.704544
26_8_1.out:Avg angular diffs   : 22.500000
26_9_1.out:Avg angular diffs   : 25.500000
27_10_1.out:Avg angular diffs   : 70.263161
27_11_1.out:Avg angular diffs   : 68.365387
27_12_1.out:Avg angular diffs   : 63.493149
27_15_2.out:Avg angular diffs   : 66.562500
27_16_2.out:Avg angular diffs   : 71.842102
27_17_2.out:Avg angular diffs   : 8.181818
27_18_2.out:Avg angular diffs   : 53.852459
27_19_2.out:Avg angular diffs   : 70.199997
27_20_2.out:Avg angular diffs   : 74.117645
27_21_2.out:Avg angular diffs   : 97.232140
27_22_2.out:Avg angular diffs   : 67.846153
27_25_3.out:Avg angular diffs   : 73.285713
27_26_3.out:Avg angular diffs   : 69.000000
27_27_3.out:Avg angular diffs   : 71.052635
27_28_3.out:Avg angular diffs   : 76.250000
27_29_3.out:Avg angular diffs   : 74.387756
27_30_3.out:Avg angular diffs   : 66.136360
27_31_3.out:Avg angular diffs   : 78.157898
27_32_3.out:Avg angular diffs   : 75.833336
27_35_4.out:Avg angular diffs   : 82.358490
27_36_4.out:Avg angular diffs   : 15.000000
27_37_4.out:Avg angular diffs   : 76.764709
27_38_4.out:Avg angular diffs   : 11.938775
27_39_4.out:Avg angular diffs   : 101.020409
27_40_4.out:Avg angular diffs   : 82.105263
27_41_4.out:Avg angular diffs   : 69.545456
27_42_4.out:Avg angular diffs   : 67.894737
27_5_1.out:Avg angular diffs   : 81.346153
27_6_1.out:Avg angular diffs   : 65.172417
27_7_1.out:Avg angular diffs   : 75.983604
27_8_1.out:Avg angular diffs   : 67.500000
27_9_1.out:Avg angular diffs   : 78.260872
28_10_1.out:Avg angular diffs   : 22.500000
28_11_1.out:Avg angular diffs   : 85.312500
28_12_1.out:Avg angular diffs   : 11.637931
28_15_2.out:Avg angular diffs   : 56.250000
28_16_2.out:Avg angular diffs   : 61.530613
28_17_2.out:Avg angular diffs   : 59.117645
28_18_2.out:Avg angular diffs   : 60.937500
28_19_2.out:Avg angular diffs   : 70.875000
28_20_2.out:Avg angular diffs   : 62.542374
28_21_2.out:Avg angular diffs   : 75.833336
28_22_2.out:Avg angular diffs   : 60.000000
28_25_3.out:Avg angular diffs   : 72.613640
28_26_3.out:Avg angular diffs   : 75.461540
28_27_3.out:Avg angular diffs   : 78.979591
28_28_3.out:Avg angular diffs   : 82.636360
28_29_3.out:Avg angular diffs   : 66.696426
28_30_3.out:Avg angular diffs   : 60.714287
28_31_3.out:Avg angular diffs   : 75.000000
28_32_3.out:Avg angular diffs   : 70.096153
28_35_4.out:Avg angular diffs   : 20.454546
28_36_4.out:Avg angular diffs   : 18.442623
28_37_4.out:Avg angular diffs   : 15.000000
28_38_4.out:Avg angular diffs   : 18.281250
28_39_4.out:Avg angular diffs   : 22.500000
28_40_4.out:Avg angular diffs   : 31.271187
28_41_4.out:Avg angular diffs   : 24.000000
28_42_4.out:Avg angular diffs   : 20.454546
28_5_1.out:Avg angular diffs   : 18.191490
28_6_1.out:Avg angular diffs   : 72.295082
28_7_1.out:Avg angular diffs   : 85.000000
28_8_1.out:Avg angular diffs   : 31.363636
28_9_1.out:Avg angular diffs   : 90.000000
31_10_3.out:Avg angular diffs   : 68.522728
31_11_4.out:Avg angular diffs   : 74.387756
