54_25_1.out:Avg angular diffs   : 79.875000
54_26_1.out:Avg angular diffs   : 19.000000
54_27_2.out:Avg angular diffs   : 83.699997
54_28_2.out:Avg angular diffs   : 81.382980
54_29_3.out:Avg angular diffs   : 69.000000
54_30_3.out:Avg angular diffs   : 80.816330
54_31_4.out:Avg angular diffs   : 58.775509
54_32_4.out:Avg angular diffs   : 74.347824
54_35_1.out:Avg angular diffs   : 17.142857
54_36_1.out:Avg angular diffs   : 23.936171
54_37_2.out:Avg angular diffs   : 76.500000
54_38_2.out:Avg angular diffs   : 78.061226
54_39_3.out:Avg angular diffs   : 62.386364
54_40_3.out:Avg angular diffs   : 60.241936
54_41_4.out:Avg angular diffs   : 29.454546
54_42_4.out:Avg angular diffs   : 14.433962
