44_25_1.out:Avg angular diffs   : 79.342102
44_26_1.out:Avg angular diffs   : 79.534882
44_27_2.out:Avg angular diffs   : 75.566040
44_28_2.out:Avg angular diffs   : 79.772728
44_29_3.out:Avg angular diffs   : 70.434784
44_30_3.out:Avg angular diffs   : 73.369568
44_31_4.out:Avg angular diffs   : 69.344261
44_32_4.out:Avg angular diffs   : 64.038460
44_35_1.out:Avg angular diffs   : 86.538460
44_36_1.out:Avg angular diffs   : 63.000000
44_37_2.out:Avg angular diffs   : 19.687500
44_38_2.out:Avg angular diffs   : 9.204545
44_39_3.out:Avg angular diffs   : 76.829269
44_40_3.out:Avg angular diffs   : 56.250000
44_41_4.out:Avg angular diffs   : 73.235291
44_42_4.out:Avg angular diffs   : 75.000000
