37_10_3.out:Avg angular diffs   : 71.590912
37_11_4.out:Avg angular diffs   : 80.217392
37_12_4.out:Avg angular diffs   : 65.699997
37_15_1.out:Avg angular diffs   : 77.307693
37_16_1.out:Avg angular diffs   : 85.609756
37_17_2.out:Avg angular diffs   : 89.196426
37_18_2.out:Avg angular diffs   : 7.325582
37_19_3.out:Avg angular diffs   : 76.395348
37_20_3.out:Avg angular diffs   : 58.846153
37_21_4.out:Avg angular diffs   : 83.571426
37_22_4.out:Avg angular diffs   : 80.181816
37_5_1.out:Avg angular diffs   : 63.000000
37_6_1.out:Avg angular diffs   : 92.195122
37_7_2.out:Avg angular diffs   : 86.666664
37_8_2.out:Avg angular diffs   : 80.357140
37_9_3.out:Avg angular diffs   : 80.769234
