42_25_1.out:Avg angular diffs   : 67.058823
42_26_1.out:Avg angular diffs   : 18.409090
42_27_2.out:Avg angular diffs   : 12.053572
42_28_2.out:Avg angular diffs   : 13.928572
42_29_3.out:Avg angular diffs   : 89.099998
42_30_3.out:Avg angular diffs   : 27.954546
42_31_4.out:Avg angular diffs   : 71.470589
42_32_4.out:Avg angular diffs   : 64.565216
42_35_1.out:Avg angular diffs   : 70.199997
42_36_1.out:Avg angular diffs   : 26.250000
42_37_2.out:Avg angular diffs   : 5.000000
42_38_2.out:Avg angular diffs   : 11.489362
42_39_3.out:Avg angular diffs   : 66.226418
42_40_3.out:Avg angular diffs   : 34.312500
42_41_4.out:Avg angular diffs   : 24.344263
42_42_4.out:Avg angular diffs   : 65.076920
