33_10_3.out:Avg angular diffs   : 68.750000
33_11_4.out:Avg angular diffs   : 10.760870
33_12_4.out:Avg angular diffs   : 64.903847
33_15_1.out:Avg angular diffs   : 63.529411
33_16_1.out:Avg angular diffs   : 22.090910
33_17_2.out:Avg angular diffs   : 11.785714
33_18_2.out:Avg angular diffs   : 71.000000
33_19_3.out:Avg angular diffs   : 73.469391
33_20_3.out:Avg angular diffs   : 60.491802
33_21_4.out:Avg angular diffs   : 75.882355
33_22_4.out:Avg angular diffs   : 78.387100
33_5_1.out:Avg angular diffs   : 78.750000
33_6_1.out:Avg angular diffs   : 83.152176
33_7_2.out:Avg angular diffs   : 83.000000
33_8_2.out:Avg angular diffs   : 66.250000
33_9_3.out:Avg angular diffs   : 81.818184
