48_25_1.out:Avg angular diffs   : 65.930229
48_26_1.out:Avg angular diffs   : 63.658535
48_27_2.out:Avg angular diffs   : 90.000000
48_28_2.out:Avg angular diffs   : 71.341461
48_29_3.out:Avg angular diffs   : 65.106384
48_30_3.out:Avg angular diffs   : 84.375000
48_31_4.out:Avg angular diffs   : 23.906250
48_32_4.out:Avg angular diffs   : 64.596771
48_35_1.out:Avg angular diffs   : 18.461538
48_36_1.out:Avg angular diffs   : 28.846153
48_37_2.out:Avg angular diffs   : 62.027027
48_38_2.out:Avg angular diffs   : 75.000000
48_39_3.out:Avg angular diffs   : 77.625000
48_40_3.out:Avg angular diffs   : 75.288460
48_41_4.out:Avg angular diffs   : 40.909092
48_42_4.out:Avg angular diffs   : 26.842106
