28_10_1.out:Avg angular diffs   : 56.25
28_11_1.out:Avg angular diffs   : 44.0625
28_12_1.out:Avg angular diffs   : 60.5172
28_15_2.out:Avg angular diffs   : 82.2115
28_16_2.out:Avg angular diffs   : 71.6327
28_17_2.out:Avg angular diffs   : 49.4118
28_18_2.out:Avg angular diffs   : 71.25
28_19_2.out:Avg angular diffs   : 58.5
28_20_2.out:Avg angular diffs   : 74.7458
28_21_2.out:Avg angular diffs   : 63.3333
28_22_2.out:Avg angular diffs   : 76.7647
28_25_3.out:Avg angular diffs   : 90
28_26_3.out:Avg angular diffs   : 65.0769
28_27_3.out:Avg angular diffs   : 98.2653
28_28_3.out:Avg angular diffs   : 54
28_29_3.out:Avg angular diffs   : 90
28_30_3.out:Avg angular diffs   : 71.4286
28_31_3.out:Avg angular diffs   : 97.5
28_32_3.out:Avg angular diffs   : 87.4038
28_35_4.out:Avg angular diffs   : 102.273
28_36_4.out:Avg angular diffs   : 58.2787
28_37_4.out:Avg angular diffs   : 89.0625
28_38_4.out:Avg angular diffs   : 71.7188
28_39_4.out:Avg angular diffs   : 102
28_40_4.out:Avg angular diffs   : 68.6441
28_41_4.out:Avg angular diffs   : 88
28_42_4.out:Avg angular diffs   : 77.7273
28_5_1.out:Avg angular diffs   : 84.2553
28_6_1.out:Avg angular diffs   : 58.2787
28_7_1.out:Avg angular diffs   : 61.4286
28_8_1.out:Avg angular diffs   : 71.5909
28_9_1.out:Avg angular diffs   : 77
