61_10_3.out:Avg angular diffs   : 28.125000
61_11_4.out:Avg angular diffs   : 81.000000
61_12_4.out:Avg angular diffs   : 76.339287
61_15_1.out:Avg angular diffs   : 15.000000
61_16_1.out:Avg angular diffs   : 84.044121
61_17_2.out:Avg angular diffs   : 11.250000
61_18_2.out:Avg angular diffs   : 7.000000
61_19_3.out:Avg angular diffs   : 56.612904
61_20_3.out:Avg angular diffs   : 25.273973
61_21_4.out:Avg angular diffs   : 72.580643
61_22_4.out:Avg angular diffs   : 81.428574
61_5_1.out:Avg angular diffs   : 71.250000
61_6_1.out:Avg angular diffs   : 15.750000
61_7_2.out:Avg angular diffs   : 7.159091
61_8_2.out:Avg angular diffs   : 19.615385
61_9_3.out:Avg angular diffs   : 35.769230
