45_25_1.out:Avg angular diffs   : 56.020409
45_26_1.out:Avg angular diffs   : 59.785713
45_27_2.out:Avg angular diffs   : 14.433962
45_28_2.out:Avg angular diffs   : 11.538462
45_29_3.out:Avg angular diffs   : 63.870968
45_30_3.out:Avg angular diffs   : 72.580643
45_31_4.out:Avg angular diffs   : 76.250000
45_32_4.out:Avg angular diffs   : 14.318182
45_35_1.out:Avg angular diffs   : 94.000000
45_36_1.out:Avg angular diffs   : 74.454544
45_37_2.out:Avg angular diffs   : 14.062500
45_38_2.out:Avg angular diffs   : 11.666667
45_39_3.out:Avg angular diffs   : 66.562500
45_40_3.out:Avg angular diffs   : 26.619719
45_41_4.out:Avg angular diffs   : 62.647060
45_42_4.out:Avg angular diffs   : 73.636360
