31_10_3.out:Avg angular diffs   : 68.522728
31_11_4.out:Avg angular diffs   : 74.387756
31_12_4.out:Avg angular diffs   : 74.318184
31_15_1.out:Avg angular diffs   : 79.054054
31_16_1.out:Avg angular diffs   : 27.613636
31_17_2.out:Avg angular diffs   : 69.893616
31_18_2.out:Avg angular diffs   : 58.235294
31_19_3.out:Avg angular diffs   : 33.750000
31_20_3.out:Avg angular diffs   : 81.315788
31_21_4.out:Avg angular diffs   : 84.905663
31_22_4.out:Avg angular diffs   : 66.666664
31_5_1.out:Avg angular diffs   : 83.918922
31_6_1.out:Avg angular diffs   : 81.923080
31_7_2.out:Avg angular diffs   : 49.186047
31_8_2.out:Avg angular diffs   : 73.846153
31_9_3.out:Avg angular diffs   : 21.774193
