26_10_1.out:Avg angular diffs   : 25.434782
26_11_1.out:Avg angular diffs   : 16.250000
26_12_1.out:Avg angular diffs   : 15.267858
26_15_2.out:Avg angular diffs   : 76.395348
26_16_2.out:Avg angular diffs   : 71.470589
26_17_2.out:Avg angular diffs   : 63.191490
26_18_2.out:Avg angular diffs   : 58.125000
26_19_2.out:Avg angular diffs   : 69.000000
26_20_2.out:Avg angular diffs   : 22.500000
26_21_2.out:Avg angular diffs   : 75.833336
26_22_2.out:Avg angular diffs   : 13.333333
26_25_3.out:Avg angular diffs   : 65.000000
26_26_3.out:Avg angular diffs   : 80.660378
26_27_3.out:Avg angular diffs   : 72.900002
26_28_3.out:Avg angular diffs   : 65.769234
26_29_3.out:Avg angular diffs   : 76.500000
26_30_3.out:Avg angular diffs   : 75.000000
26_31_3.out:Avg angular diffs   : 79.772728
26_32_3.out:Avg angular diffs   : 68.365387
26_35_4.out:Avg angular diffs   : 69.230766
26_36_4.out:Avg angular diffs   : 78.362068
26_37_4.out:Avg angular diffs   : 59.727272
26_38_4.out:Avg angular diffs   : 56.250000
26_39_4.out:Avg angular diffs   : 60.937500
26_40_4.out:Avg angular diffs   : 77.661293
26_41_4.out:Avg angular diffs   : 62.068966
26_42_4.out:Avg angular diffs   : 71.250000
26_5_1.out:Avg angular diffs   : 21.176470
26_6_1.out:Avg angular diffs   : 20.377359
26_7_1.out:Avg angular diffs   : 76.704544
26_8_1.out:Avg angular diffs   : 22.500000
26_9_1.out:Avg angular diffs   : 25.500000
