46_25_1.out:Avg angular diffs   : 77.586205
46_26_1.out:Avg angular diffs   : 17.448980
46_27_2.out:Avg angular diffs   : 73.928574
46_28_2.out:Avg angular diffs   : 69.146339
46_29_3.out:Avg angular diffs   : 88.085106
46_30_3.out:Avg angular diffs   : 71.181816
46_31_4.out:Avg angular diffs   : 17.068966
46_32_4.out:Avg angular diffs   : 18.109756
46_35_1.out:Avg angular diffs   : 15.000000
46_36_1.out:Avg angular diffs   : 21.951220
46_37_2.out:Avg angular diffs   : 55.312500
46_38_2.out:Avg angular diffs   : 71.413040
46_39_3.out:Avg angular diffs   : 85.833336
46_40_3.out:Avg angular diffs   : 68.684212
46_41_4.out:Avg angular diffs   : 20.250000
46_42_4.out:Avg angular diffs   : 19.830509
