64_10_3.out:Avg angular diffs   : 78.333336
64_11_4.out:Avg angular diffs   : 11.037736
64_12_4.out:Avg angular diffs   : 10.479452
64_15_1.out:Avg angular diffs   : 6.585366
64_16_1.out:Avg angular diffs   : 29.423077
64_17_2.out:Avg angular diffs   : 15.545455
64_18_2.out:Avg angular diffs   : 11.250000
64_19_3.out:Avg angular diffs   : 78.260872
64_20_3.out:Avg angular diffs   : 25.714285
64_21_4.out:Avg angular diffs   : 64.411766
64_22_4.out:Avg angular diffs   : 18.442623
64_5_1.out:Avg angular diffs   : 15.652174
64_6_1.out:Avg angular diffs   : 14.210526
64_7_2.out:Avg angular diffs   : 61.981133
64_8_2.out:Avg angular diffs   : 7.941176
64_9_3.out:Avg angular diffs   : 22.978724
