32_10_3.out:Avg angular diffs   : 23.333334
32_11_4.out:Avg angular diffs   : 13.695652
32_12_4.out:Avg angular diffs   : 66.176468
32_15_1.out:Avg angular diffs   : 62.419353
32_16_1.out:Avg angular diffs   : 23.936171
32_17_2.out:Avg angular diffs   : 16.071428
32_18_2.out:Avg angular diffs   : 57.187500
32_19_3.out:Avg angular diffs   : 32.282608
32_20_3.out:Avg angular diffs   : 32.565788
32_21_4.out:Avg angular diffs   : 59.727272
32_22_4.out:Avg angular diffs   : 19.772728
32_5_1.out:Avg angular diffs   : 82.674416
32_6_1.out:Avg angular diffs   : 82.636360
32_7_2.out:Avg angular diffs   : 15.241936
32_8_2.out:Avg angular diffs   : 68.000000
32_9_3.out:Avg angular diffs   : 33.000000
