47_25_1.out:Avg angular diffs   : 23.076923
47_26_1.out:Avg angular diffs   : 80.425529
47_27_2.out:Avg angular diffs   : 16.875000
47_28_2.out:Avg angular diffs   : 25.875000
47_29_3.out:Avg angular diffs   : 30.000000
47_30_3.out:Avg angular diffs   : 25.000000
47_31_4.out:Avg angular diffs   : 64.166664
47_32_4.out:Avg angular diffs   : 24.406780
47_35_1.out:Avg angular diffs   : 85.000000
47_36_1.out:Avg angular diffs   : 28.000000
47_37_2.out:Avg angular diffs   : 18.173077
47_38_2.out:Avg angular diffs   : 17.307692
47_39_3.out:Avg angular diffs   : 34.875000
47_40_3.out:Avg angular diffs   : 29.508196
47_41_4.out:Avg angular diffs   : 70.500000
47_42_4.out:Avg angular diffs   : 17.500000
