27_10_1.out:Avg angular diffs   : 70.263161
27_11_1.out:Avg angular diffs   : 68.365387
27_12_1.out:Avg angular diffs   : 63.493149
27_15_2.out:Avg angular diffs   : 66.562500
27_16_2.out:Avg angular diffs   : 71.842102
27_17_2.out:Avg angular diffs   : 8.181818
27_18_2.out:Avg angular diffs   : 53.852459
27_19_2.out:Avg angular diffs   : 70.199997
27_20_2.out:Avg angular diffs   : 74.117645
27_21_2.out:Avg angular diffs   : 97.232140
27_22_2.out:Avg angular diffs   : 67.846153
27_25_3.out:Avg angular diffs   : 73.285713
27_26_3.out:Avg angular diffs   : 69.000000
27_27_3.out:Avg angular diffs   : 71.052635
27_28_3.out:Avg angular diffs   : 76.250000
27_29_3.out:Avg angular diffs   : 74.387756
27_30_3.out:Avg angular diffs   : 66.136360
27_31_3.out:Avg angular diffs   : 78.157898
27_32_3.out:Avg angular diffs   : 75.833336
27_35_4.out:Avg angular diffs   : 82.358490
27_36_4.out:Avg angular diffs   : 15.000000
27_37_4.out:Avg angular diffs   : 76.764709
27_38_4.out:Avg angular diffs   : 11.938775
27_39_4.out:Avg angular diffs   : 101.020409
27_40_4.out:Avg angular diffs   : 82.105263
27_41_4.out:Avg angular diffs   : 69.545456
27_42_4.out:Avg angular diffs   : 67.894737
27_5_1.out:Avg angular diffs   : 81.346153
27_6_1.out:Avg angular diffs   : 65.172417
27_7_1.out:Avg angular diffs   : 75.983604
27_8_1.out:Avg angular diffs   : 67.500000
27_9_1.out:Avg angular diffs   : 78.260872
