43_25_1.out:Avg angular diffs   : 65.853661
43_26_1.out:Avg angular diffs   : 60.882355
43_27_2.out:Avg angular diffs   : 14.000000
43_28_2.out:Avg angular diffs   : 11.020409
43_29_3.out:Avg angular diffs   : 87.857140
43_30_3.out:Avg angular diffs   : 84.056602
43_31_4.out:Avg angular diffs   : 76.153847
43_32_4.out:Avg angular diffs   : 24.344263
43_35_1.out:Avg angular diffs   : 72.580643
43_36_1.out:Avg angular diffs   : 72.692307
43_37_2.out:Avg angular diffs   : 13.846154
43_38_2.out:Avg angular diffs   : 7.682927
43_39_3.out:Avg angular diffs   : 78.750000
43_40_3.out:Avg angular diffs   : 74.699997
43_41_4.out:Avg angular diffs   : 30.882353
43_42_4.out:Avg angular diffs   : 16.132076
