63_10_3.out:Avg angular diffs   : 75.288460
63_11_4.out:Avg angular diffs   : 71.785713
63_12_4.out:Avg angular diffs   : 69.750000
63_15_1.out:Avg angular diffs   : 72.000000
63_16_1.out:Avg angular diffs   : 67.500000
63_17_2.out:Avg angular diffs   : 81.176468
63_18_2.out:Avg angular diffs   : 55.909092
63_19_3.out:Avg angular diffs   : 70.243904
63_20_3.out:Avg angular diffs   : 62.349396
63_21_4.out:Avg angular diffs   : 69.456520
63_22_4.out:Avg angular diffs   : 22.500000
63_5_1.out:Avg angular diffs   : 69.827583
63_6_1.out:Avg angular diffs   : 19.038462
63_7_2.out:Avg angular diffs   : 79.166664
63_8_2.out:Avg angular diffs   : 72.857140
63_9_3.out:Avg angular diffs   : 79.897957
