38_10_3.out:Avg angular diffs   : 29.716982
38_11_4.out:Avg angular diffs   : 9.310345
38_12_4.out:Avg angular diffs   : 19.180328
38_15_1.out:Avg angular diffs   : 70.714287
38_16_1.out:Avg angular diffs   : 64.125000
38_17_2.out:Avg angular diffs   : 88.977272
38_18_2.out:Avg angular diffs   : 61.744186
38_19_3.out:Avg angular diffs   : 39.230770
38_20_3.out:Avg angular diffs   : 31.271187
38_21_4.out:Avg angular diffs   : 19.166666
38_22_4.out:Avg angular diffs   : 14.361702
38_5_1.out:Avg angular diffs   : 73.636360
38_6_1.out:Avg angular diffs   : 60.789474
38_7_2.out:Avg angular diffs   : 80.409836
38_8_2.out:Avg angular diffs   : 81.818184
38_9_3.out:Avg angular diffs   : 34.687500
