34_10_3.out:Avg angular diffs   : 82.941177
34_11_4.out:Avg angular diffs   : 81.000000
34_12_4.out:Avg angular diffs   : 75.759491
34_15_1.out:Avg angular diffs   : 75.681816
34_16_1.out:Avg angular diffs   : 74.166664
34_17_2.out:Avg angular diffs   : 69.893616
34_18_2.out:Avg angular diffs   : 66.428574
34_19_3.out:Avg angular diffs   : 68.400002
34_20_3.out:Avg angular diffs   : 73.220337
34_21_4.out:Avg angular diffs   : 67.941177
34_22_4.out:Avg angular diffs   : 84.568962
34_5_1.out:Avg angular diffs   : 102.446808
34_6_1.out:Avg angular diffs   : 55.188679
34_7_2.out:Avg angular diffs   : 90.000000
34_8_2.out:Avg angular diffs   : 72.321426
34_9_3.out:Avg angular diffs   : 69.000000
