36_10_3.out:Avg angular diffs   : 24.795918
36_11_4.out:Avg angular diffs   : 98.035713
36_12_4.out:Avg angular diffs   : 69.622643
36_15_1.out:Avg angular diffs   : 79.615387
36_16_1.out:Avg angular diffs   : 25.227272
36_17_2.out:Avg angular diffs   : 10.636364
36_18_2.out:Avg angular diffs   : 7.346939
36_19_3.out:Avg angular diffs   : 20.000000
36_20_3.out:Avg angular diffs   : 76.721313
36_21_4.out:Avg angular diffs   : 79.736839
36_22_4.out:Avg angular diffs   : 70.273972
36_5_1.out:Avg angular diffs   : 33.299999
36_6_1.out:Avg angular diffs   : 50.000000
36_7_2.out:Avg angular diffs   : 71.632652
36_8_2.out:Avg angular diffs   : 84.642860
36_9_3.out:Avg angular diffs   : 75.000000
