arguments: 36 8 2 0.0325191 -0.297163 -0.401623 -0.0577642
processing file :../birl_data/36_8_2_objects.txt

Initializing gridworld of size 32 by 24..
    Num states: 768
    Num actions: 8

BIRL Trajectories:
[(720,1),(752,3),(753,3),(754,3),(755,2),(754,0),(722,5),(691,6),(722,7),(755,3),(756,0),(724,3),(725,6),(756,4),(723,1),(755,0),(723,0),(691,0),(659,4),(626,4),(593,3),(594,6),(625,0),(593,6),(624,4),(591,1),(623,4),(590,4),(557,5),(526,6),(557,3),(558,0),(526,2),(525,0),(493,4),(460,6),(491,6),(522,5),(491,1),(523,1),(555,5),(524,1),(556,1),(588,5),(557,4),(524,2),(523,1),(555,4),(522,4),(489,4),(456,2),(455,6),(486,2),(485,2),(484,4),(451,3),(452,4),(419,2),(418,6),(449,3),(450,4),(417,2),(416,0),(384,0),(352,3),(353,4),(320,3),(321,3),(322,2),(321,1),(353,5),(322,6),(353,4),(320,3),(321,4),(288,1),(320,0),(288,7),(321,6),(352,5),(321,4),(288,5),(257,2),(256,5),(225,0),(193,0),(161,5),(130,6),(161,2),(160,0),(128,7),(161,1),(193,3),(194,0),(162,7),]
[(710,6),(741,3),(742,5),(711,5),(680,4),(647,1),(679,4),(646,2),(645,7),(678,5),(647,4),(614,0),(582,5),(551,4),(518,5),(487,7),(520,2),(519,6),(550,3),(551,3),(552,2),(551,7),(584,0),(552,4),(519,2),(518,0),(486,6),(517,2),(516,0),(484,7),(517,0),(485,7),(518,1),(550,0),(518,1),(550,0),(518,3),(519,0),(487,2),(486,7),(519,6),(550,5),(519,2),(518,5),(487,6),(518,1),(550,3),(551,1),(583,0),(551,5),(520,7),(553,0),(521,5),(490,7),(523,6),(554,4),(521,0),(489,0),(457,5),(426,1),(458,2),(457,7),(490,4),(457,6),(488,2),(487,3),(488,3),(489,0),(457,0),(425,2),(424,5),(393,3),(394,1),(426,5),(395,5),(364,5),(333,3),(334,7),(367,1),(399,5),(368,5),(337,6),(368,7),(401,7),(434,6),(465,5),(434,4),(401,7),(434,7),(467,1),(499,4),(466,6),(497,4),(464,7),(497,6),]
[(715,4),(682,5),(651,5),(620,0),(588,6),(619,6),(650,1),(682,0),(650,3),(651,0),(619,1),(651,0),(619,2),(618,2),(617,5),(586,7),(619,7),(652,0),(620,4),(587,5),(556,7),(589,5),(558,3),(559,1),(591,3),(592,1),(624,5),(593,5),(562,0),(530,2),(529,3),(530,4),(497,6),(528,1),(560,6),(591,6),(622,4),(589,3),(590,6),(621,1),(653,5),(622,3),(623,2),(622,2),(621,4),(588,1),(620,4),(587,5),(556,2),(555,5),(524,1),(556,6),(587,0),(555,6),(586,1),(618,5),(587,0),(555,6),(586,7),(619,0),(587,3),(588,7),(621,1),(653,5),(622,5),(591,0),(559,0),(527,0),(495,1),(527,3),(528,7),(561,3),(562,1),(594,7),(627,5),(596,3),(597,0),(565,0),(533,0),(501,4),(468,3),(469,2),(468,2),(467,3),(468,5),(437,0),(405,4),(372,6),(403,4),(370,4),(337,7),(370,0),(338,1),(370,0),(338,3),]
[(716,6),(747,4),(714,6),(745,3),(746,2),(745,2),(744,4),(711,6),(742,5),(711,7),(744,3),(745,2),(744,3),(745,2),(744,3),(745,3),(746,0),(714,3),(715,7),(748,5),(717,1),(749,4),(716,3),(717,3),(718,6),(749,3),(750,3),(751,2),(750,4),(717,2),(716,7),(749,2),(748,5),(717,7),(750,2),(749,3),(750,4),(717,2),(716,0),(684,2),(683,7),(716,0),(684,2),(683,0),(651,1),(683,3),(684,2),(683,3),(684,3),(685,2),(684,1),(716,7),(749,0),(717,1),(749,2),(748,2),(747,5),(716,3),(717,2),(716,2),(715,0),(683,5),(652,2),(651,1),(683,0),(651,6),(682,2),(681,4),(648,1),(680,2),(679,5),(648,1),(680,5),(649,4),(616,6),(647,2),(646,0),(614,7),(647,0),(615,5),(584,6),(615,1),(647,1),(679,2),(678,4),(645,5),(614,7),(647,2),(646,7),(679,5),(648,0),(616,7),(649,4),(616,2),(615,6),]
[(720,6),(751,4),(718,2),(717,0),(685,1),(717,1),(749,3),(750,3),(751,2),(750,3),(751,0),(719,5),(688,1),(720,0),(688,6),(719,5),(688,1),(720,1),(752,0),(720,0),(688,7),(721,1),(753,4),(720,6),(751,0),(719,1),(751,5),(720,5),(689,5),(658,5),(627,1),(659,0),(627,0),(595,1),(627,6),(658,7),(691,0),(659,6),(690,6),(721,2),(720,6),(751,5),(720,3),(721,5),(690,6),(721,2),(720,1),(752,5),(721,6),(752,3),(753,3),(754,2),(753,5),(722,0),(690,1),(722,2),(721,7),(754,3),(755,0),(723,1),(755,5),(724,2),(723,7),(756,2),(755,2),(754,4),(721,5),(690,7),(723,5),(692,1),(724,2),(723,2),(722,7),(755,0),(723,0),(691,7),(724,5),(693,3),(694,1),(726,2),(725,0),(693,5),(662,6),(693,2),(692,7),(725,3),(726,7),(759,5),(728,0),(696,7),(729,1),(761,2),(760,3),(761,0),(729,5),]
[(715,2),(714,3),(715,6),(746,0),(714,4),(681,5),(650,0),(618,4),(585,6),(616,4),(583,0),(551,2),(550,4),(517,1),(549,0),(517,7),(550,3),(551,6),(582,6),(613,2),(612,1),(644,4),(611,1),(643,3),(644,4),(611,2),(610,6),(641,1),(673,4),(640,5),(609,2),(608,5),(577,7),(610,2),(609,5),(578,4),(545,4),(512,1),(544,5),(513,0),(481,3),(482,1),(514,4),(481,7),(514,4),(481,5),(450,5),(419,5),(388,0),(356,3),(357,5),(326,3),(327,5),(296,4),(263,3),(264,6),(295,1),(327,1),(359,2),(358,2),(357,4),(324,4),(291,3),(292,3),(293,5),(262,7),(295,0),(263,1),(295,0),(263,7),(296,3),(297,5),(266,1),(298,5),(267,0),(235,0),(203,0),(171,5),(140,7),(173,4),(140,7),(173,0),(141,1),(173,3),(174,5),(143,0),(111,7),(144,7),(177,3),(178,4),(145,7),(178,1),(210,5),(179,6),(210,7),]
[(720,7),(753,0),(721,3),(722,7),(755,3),(756,2),(755,4),(722,2),(721,7),(754,4),(721,3),(722,7),(755,0),(723,6),(754,0),(722,4),(689,1),(721,5),(690,5),(659,0),(627,6),(658,4),(625,7),(658,4),(625,1),(657,5),(626,7),(659,0),(627,4),(594,7),(627,0),(595,2),(594,2),(593,3),(594,2),(593,3),(594,0),(562,1),(594,7),(627,1),(659,0),(627,1),(659,1),(691,7),(724,5),(693,2),(692,7),(725,3),(726,5),(695,3),(696,5),(665,5),(634,7),(667,0),(635,7),(668,5),(637,7),(670,7),(703,6),(734,5),(703,1),(735,2),(734,1),(766,4),(733,5),(702,6),(733,6),(764,2),(763,0),(731,4),(698,6),(729,1),(761,0),(729,1),(761,0),(729,1),(761,0),(729,7),(762,2),(761,5),(730,3),(731,0),(699,4),(666,2),(665,1),(697,5),(666,0),(634,0),(602,0),(570,2),(569,2),(568,2),(567,4),(534,5),(503,5),]
[(716,1),(748,3),(749,5),(718,1),(750,0),(718,6),(749,2),(748,2),(747,3),(748,0),(716,5),(685,4),(652,4),(619,2),(618,5),(587,0),(555,7),(588,2),(587,3),(588,6),(619,0),(587,1),(619,7),(652,0),(620,4),(587,6),(618,4),(585,2),(584,4),(551,6),(582,1),(614,5),(583,6),(614,5),(583,3),(584,0),(552,6),(583,0),(551,7),(584,3),(585,1),(617,4),(584,4),(551,1),(583,3),(584,3),(585,3),(586,5),(555,7),(588,4),(555,7),(588,2),(587,7),(620,3),(621,5),(590,5),(559,2),(558,6),(589,0),(557,5),(526,6),(557,6),(588,7),(621,1),(653,2),(652,0),(620,2),(619,3),(620,0),(588,3),(589,4),(556,1),(588,0),(556,2),(555,4),(522,4),(489,2),(488,6),(519,6),(550,6),(581,2),(580,7),(613,2),(612,3),(613,0),(581,5),(550,4),(517,2),(516,0),(484,1),(516,0),(484,3),(485,0),(453,0),(421,6),]
[(716,5),(685,1),(717,6),(748,2),(747,5),(716,7),(749,0),(717,7),(750,3),(751,2),(750,3),(751,2),(750,4),(717,3),(718,2),(717,6),(748,3),(749,5),(718,6),(749,3),(750,3),(751,3),(752,0),(720,1),(752,4),(719,7),(752,2),(751,2),(750,2),(749,4),(716,3),(717,0),(685,7),(718,2),(717,2),(716,6),(747,3),(748,0),(716,1),(748,2),(747,2),(746,2),(745,3),(746,5),(715,1),(747,5),(716,2),(715,2),(714,4),(681,7),(714,7),(747,4),(714,5),(683,5),(652,3),(653,6),(684,2),(683,6),(714,7),(747,3),(748,3),(749,0),(717,3),(718,1),(750,3),(751,0),(719,7),(752,0),(720,0),(688,1),(720,2),(719,5),(688,2),(687,6),(718,1),(750,3),(751,4),(718,7),(751,2),(750,2),(749,0),(717,2),(716,5),(685,3),(686,4),(653,5),(622,0),(590,0),(558,4),(525,3),(526,5),(495,6),(526,4),(493,6),(524,2),]
[(720,7),(753,3),(754,5),(723,0),(691,0),(659,0),(627,0),(595,4),(562,0),(530,4),(497,5),(466,5),(435,0),(403,3),(404,0),(372,1),(404,2),(403,7),(436,4),(403,1),(435,3),(436,7),(469,7),(502,6),(533,6),(564,3),(565,0),(533,6),(564,1),(596,4),(563,4),(530,6),(561,0),(529,7),(562,1),(594,4),(561,4),(528,6),(559,7),(592,4),(559,3),(560,0),(528,3),(529,0),(497,5),(466,5),(435,6),(466,6),(497,2),(496,4),(463,3),(464,4),(431,2),(430,6),(461,6),(492,4),(459,6),(490,0),(458,4),(425,1),(457,5),(426,1),(458,7),(491,5),(460,5),(429,0),(397,2),(396,6),(427,0),(395,3),(396,0),(364,3),(365,5),(334,4),(301,4),(268,7),(301,7),(334,3),(335,1),(367,2),(366,0),(334,4),(301,4),(268,2),(267,0),(235,0),(203,6),(234,2),(233,6),(264,3),(265,4),(232,2),(231,7),(264,5),(233,0),]
