arguments: 43 39 3 -0.352018 -0.18501 -0.114924 -0.0780901
processing file :../birl_data/43_39_3_objects.txt

Initializing gridworld of size 32 by 24..
    Num states: 768
    Num actions: 8

BIRL Trajectories:
[(559,5),(528,3),(529,5),(498,6),(529,6),(560,4),(527,3),(528,2),(527,1),(559,5),(528,0),(496,7),(529,5),(498,5),(467,7),(500,7),(533,0),(501,7),(534,7),(567,0),(535,1),(567,6),(598,5),(567,7),(600,6),(631,0),(599,6),(630,3),(631,0),(599,5),(568,2),(567,4),(534,7),(567,0),(535,5),(504,6),(535,6),(566,6),(597,7),(630,3),(631,4),(598,7),(631,3),(632,5),(601,6),(632,1),(664,1),(696,6),(727,4),(694,0),(662,3),(663,6),]
[(596,4),(563,7),(596,1),(628,5),(597,0),(565,7),(598,7),(631,2),(630,6),(661,5),(630,2),(629,7),(662,6),(693,4),(660,6),(691,0),(659,0),(627,1),(659,4),(626,0),(594,2),(593,3),(594,1),(626,5),(595,1),(627,5),(596,2),(595,2),(594,5),(563,2),(562,2),(561,3),(562,5),(531,7),(564,4),(531,7),(564,2),(563,5),(532,2),(531,1),(563,6),(594,6),(625,1),(657,0),(625,5),(594,3),(595,1),(627,5),(596,2),(595,3),(596,5),(565,6),]
[(596,4),(563,5),(532,7),(565,1),(597,0),(565,2),(564,4),(531,4),(498,0),(466,4),(433,1),(465,0),(433,6),(464,1),(496,3),(497,3),(498,7),(531,5),(500,1),(532,4),(499,7),(532,3),(533,2),(532,0),(500,1),(532,0),(500,2),(499,2),(498,2),(497,2),(496,0),(464,5),(433,0),(401,4),(368,2),(367,1),(399,3),(400,3),(401,1),(433,0),(401,0),(369,5),(338,1),(370,7),(403,4),(370,5),(339,3),(340,2),(339,7),(372,1),(404,1),(436,7),]
[(638,5),(607,0),(575,0),(543,6),(574,3),(575,2),(574,3),(575,0),(543,0),(511,0),(479,0),(447,0),(415,4),(382,3),(383,1),(415,6),(446,1),(478,1),(510,0),(478,2),(477,5),(446,2),(445,5),(414,6),(445,0),(413,4),(380,6),(411,7),(444,1),(476,6),(507,1),(539,4),(506,2),(505,6),(536,1),(568,3),(569,6),(600,4),(567,0),(535,3),(536,7),(569,6),(600,0),(568,0),(536,6),(567,1),(599,2),(598,3),(599,1),(631,2),(630,0),(598,7),]
[(623,1),(655,1),(687,1),(719,3),(720,0),(688,0),(656,3),(657,7),(690,1),(722,0),(690,7),(723,0),(691,1),(723,7),(756,2),(755,3),(756,2),(755,3),(756,2),(755,2),(754,4),(721,0),(689,0),(657,7),(690,4),(657,1),(689,1),(721,5),(690,1),(722,5),(691,6),(722,5),(691,2),(690,0),(658,4),(625,3),(626,0),(594,4),(561,3),(562,2),(561,7),(594,6),(625,4),(592,1),(624,5),(593,4),(560,1),(592,1),(624,5),(593,4),(560,0),(528,6),]
[(623,4),(590,6),(621,3),(622,7),(655,1),(687,4),(654,1),(686,2),(685,2),(684,2),(683,6),(714,2),(713,5),(682,2),(681,2),(680,2),(679,2),(678,0),(646,6),(677,5),(646,4),(613,3),(614,0),(582,6),(613,2),(612,6),(643,0),(611,3),(612,3),(613,3),(614,6),(645,1),(677,3),(678,7),(711,1),(743,2),(742,3),(743,3),(744,2),(743,5),(712,3),(713,1),(745,4),(712,7),(745,5),(714,6),(745,5),(714,7),(747,2),(746,0),(714,0),(682,2),]
[(623,1),(655,2),(654,0),(622,5),(591,2),(590,5),(559,0),(527,0),(495,0),(463,7),(496,1),(528,2),(527,3),(528,0),(496,6),(527,5),(496,2),(495,0),(463,4),(430,1),(462,3),(463,4),(430,5),(399,6),(430,7),(463,4),(430,0),(398,4),(365,6),(396,4),(363,1),(395,0),(363,4),(330,3),(331,5),(300,5),(269,1),(301,2),(300,2),(299,7),(332,1),(364,4),(331,1),(363,7),(396,6),(427,4),(394,3),(395,2),(394,5),(363,1),(395,1),(427,1),]
[(638,0),(606,4),(573,2),(572,4),(539,7),(572,3),(573,2),(572,5),(541,2),(540,5),(509,1),(541,0),(509,3),(510,0),(478,4),(445,2),(444,3),(445,4),(412,7),(445,1),(477,6),(508,5),(477,0),(445,2),(444,1),(476,0),(444,7),(477,3),(478,7),(511,4),(478,0),(446,2),(445,3),(446,4),(413,1),(445,3),(446,0),(414,6),(445,4),(412,5),(381,3),(382,7),(415,0),(383,2),(382,4),(349,7),(382,0),(350,0),(318,2),(317,7),(350,6),(381,7),]
[(596,3),(597,3),(598,7),(631,0),(599,3),(600,0),(568,4),(535,7),(568,1),(600,3),(601,7),(634,1),(666,5),(635,3),(636,3),(637,4),(604,4),(571,0),(539,0),(507,5),(476,6),(507,1),(539,4),(506,7),(539,7),(572,7),(605,2),(604,4),(571,5),(540,6),(571,1),(603,6),(634,3),(635,1),(667,3),(668,3),(669,1),(701,0),(669,6),(700,3),(701,5),(670,6),(701,2),(700,6),(731,1),(763,2),(762,3),(763,5),(732,4),(699,5),(668,0),(636,4),]
[(518,5),(487,2),(486,7),(519,0),(487,7),(520,4),(487,7),(520,6),(551,3),(552,1),(584,1),(616,1),(648,1),(680,7),(713,3),(714,6),(745,4),(712,4),(679,2),(678,4),(645,3),(646,2),(645,7),(678,0),(646,0),(614,6),(645,5),(614,7),(647,7),(680,1),(712,3),(713,0),(681,4),(648,6),(679,1),(711,4),(678,0),(646,5),(615,7),(648,0),(616,2),(615,6),(646,1),(678,7),(711,4),(678,7),(711,6),(742,3),(743,0),(711,2),(710,0),(678,4),]
