505,7
505,1
505,1
532,1
532,1
532,7
561,3
562,3
563,3
565,3
566,3
567,3
569,3
541,3
543,3
544,3
519,3
520,3
521,3
522,5
494,5
495,3
495,3
495,5
495,0
468,5
468,3
468,3
469,0
441,0
441,0
441,0
441,2
441,0
411,0
384,0
384,0
356,5
356,0
356,4
329,4
300,4
300,0
272,4
272,2
243,4
242,4
212,4
211,2
183,2
182,2
181,2
179,2
178,6
204,2
203,2
231,2
230,2
230,4
200,4
172,2
170,2
169,0
141,0
113,0
113,0
85,5
85,3
86,5
87,5
60,3
33,3
34,5
35,5
8,5
-17,3
-16,3
-15,3
-14,3
-12,7
15,7
44,3
45,3
46,3
47,3
48,3
22,3
22,7
51,3
52,7
52,7
52,2
52,4
52,0
52,7
52,3
82,5
53,0
53,1
53,2
81,2
81,2
52,2
