534,7
534,7
535,3
536,3
537,3
538,3
539,3
540,3
541,3
542,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
524,3
525,3
526,5
499,5
499,0
471,0
443,0
444,0
443,4
414,4
386,4
385,4
356,4
355,2
354,2
353,2
352,4
325,4
324,2
323,2
322,2
322,2
321,6
347,6
347,1
376,6
402,2
401,2
400,2
400,2
399,4
372,4
371,4
342,4
314,4
314,0
286,0
258,0
258,0
230,3
230,3
231,3
232,5
232,5
204,5
204,5
177,0
150,0
122,0
94,5
67,5
67,5
39,3
40,3
41,3
41,3
42,3
72,7
73,1
101,7
130,5
102,5
103,5
75,3
76,3
77,5
49,5
50,3
23,3
25,3
25,5
25,5
25,2
25,4
25,4
25,4
25,4
25,5
25,5
25,0
25,5
25,3
