259,0,1.0
231,0,1.0
287,0,1.0
258,0,1.0
230,0,1.0
286,0,1.0
260,0,1.0
232,0,1.0
288,0,1.0
374,0,1.0
346,0,1.0
402,0,1.0
373,0,1.0
345,0,1.0
401,0,1.0
375,0,1.0
347,0,1.0
403,0,1.0
323,0,1.0
295,0,1.0
351,0,1.0
322,0,1.0
294,0,1.0
350,0,1.0
324,0,1.0
296,0,1.0
352,0,1.0
395,0,1.0
367,0,1.0
423,0,1.0
394,0,1.0
366,0,1.0
422,0,1.0
396,0,1.0
368,0,1.0
424,0,1.0
103,0,1.0
75,0,1.0
131,0,1.0
102,0,1.0
74,0,1.0
130,0,1.0
104,0,1.0
76,0,1.0
132,0,1.0
395,0,1.0
367,0,1.0
423,0,1.0
394,0,1.0
366,0,1.0
422,0,1.0
396,0,1.0
368,0,1.0
424,0,1.0
317,0,1.0
289,0,1.0
345,0,1.0
316,0,1.0
288,0,1.0
344,0,1.0
318,0,1.0
290,0,1.0
346,0,1.0
416,0,1.0
388,0,1.0
444,0,1.0
415,0,1.0
387,0,1.0
443,0,1.0
417,0,1.0
389,0,1.0
445,0,1.0
99,0,1.0
71,0,1.0
127,0,1.0
98,0,1.0
70,0,1.0
126,0,1.0
100,0,1.0
72,0,1.0
128,0,1.0
300,0,1.0
272,0,1.0
328,0,1.0
299,0,1.0
271,0,1.0
327,0,1.0
301,0,1.0
273,0,1.0
329,0,1.0
485,0,1.0
457,0,1.0
513,0,1.0
484,0,1.0
456,0,1.0
512,0,1.0
486,0,1.0
458,0,1.0
514,0,1.0
431,0,1.0
403,0,1.0
459,0,1.0
430,0,1.0
402,0,1.0
458,0,1.0
432,0,1.0
404,0,1.0
460,0,1.0
305,1,1.0
277,1,1.0
333,1,1.0
304,1,1.0
276,1,1.0
332,1,1.0
306,1,1.0
278,1,1.0
334,1,1.0
188,1,1.0
160,1,1.0
216,1,1.0
187,1,1.0
159,1,1.0
215,1,1.0
189,1,1.0
161,1,1.0
217,1,1.0
429,1,1.0
401,1,1.0
457,1,1.0
428,1,1.0
400,1,1.0
456,1,1.0
430,1,1.0
402,1,1.0
458,1,1.0
50,1,1.0
22,1,1.0
78,1,1.0
49,1,1.0
21,1,1.0
77,1,1.0
51,1,1.0
23,1,1.0
79,1,1.0
80,1,1.0
52,1,1.0
108,1,1.0
79,1,1.0
51,1,1.0
107,1,1.0
81,1,1.0
53,1,1.0
109,1,1.0
64,1,1.0
