475,0
475,3
476,7
476,7
504,1
504,1
531,7
532,3
533,3
563,3
565,3
567,3
540,3
541,3
543,3
544,3
546,3
547,3
548,3
548,5
548,5
548,5
549,3
549,7
549,7
579,3
580,3
580,3
581,3
582,3
583,5
584,5
555,5
529,5
501,5
474,0
474,0
416,0
416,4
389,4
388,4
358,4
358,2
357,4
329,4
328,4
299,4
270,4
241,4
239,2
209,2
207,2
205,2
204,2
202,2
201,2
172,4
143,4
115,0
114,5
87,3
87,0
87,0
87,5
87,5
59,5
60,5
32,5
5,5
-20,3
-18,3
-17,3
-44,3
-43,3
-12,3
-10,3
-9,3
-7,3
22,3
22,7
51,7
52,7
52,3
52,7
81,5
52,5
52,5
53,3
53,0
53,2
53,6
53,3
53,5
53,5
25,0
