464,0,1.0
463,0,0.5
465,0,0.5
436,0,0.5
492,0,0.5
435,0,0.25
437,0,0.25
491,0,0.25
493,0,0.25
366,0,1.0
365,0,0.5
367,0,0.5
338,0,0.5
394,0,0.5
337,0,0.25
339,0,0.25
393,0,0.25
395,0,0.25
327,0,1.0
326,0,0.5
328,0,0.5
299,0,0.5
355,0,0.5
298,0,0.25
300,0,0.25
354,0,0.25
356,0,0.25
439,0,1.0
438,0,0.5
440,0,0.5
411,0,0.5
467,0,0.5
410,0,0.25
412,0,0.25
466,0,0.25
468,0,0.25
173,0,1.0
172,0,0.5
174,0,0.5
145,0,0.5
201,0,0.5
144,0,0.25
146,0,0.25
200,0,0.25
202,0,0.25
370,0,1.0
369,0,0.5
371,0,0.5
342,0,0.5
398,0,0.5
341,0,0.25
343,0,0.25
397,0,0.25
399,0,0.25
147,0,1.0
146,0,0.5
148,0,0.5
119,0,0.5
175,0,0.5
118,0,0.25
120,0,0.25
174,0,0.25
176,0,0.25
438,0,1.0
437,0,0.5
439,0,0.5
410,0,0.5
466,0,0.5
409,0,0.25
411,0,0.25
465,0,0.25
467,0,0.25
188,0,1.0
187,0,0.5
189,0,0.5
160,0,0.5
216,0,0.5
159,0,0.25
161,0,0.25
215,0,0.25
217,0,0.25
551,0,1.0
550,0,0.5
552,0,0.5
523,0,0.5
579,0,0.5
522,0,0.25
524,0,0.25
578,0,0.25
580,0,0.25
174,0,1.0
173,0,0.5
175,0,0.5
146,0,0.5
202,0,0.5
145,0,0.25
147,0,0.25
201,0,0.25
203,0,0.25
443,1,1.0
442,1,0.5
444,1,0.5
415,1,0.5
471,1,0.5
414,1,0.25
416,1,0.25
470,1,0.25
472,1,0.25
427,1,1.0
426,1,0.5
428,1,0.5
399,1,0.5
455,1,0.5
398,1,0.25
400,1,0.25
454,1,0.25
456,1,0.25
159,1,1.0
158,1,0.5
160,1,0.5
131,1,0.5
187,1,0.5
130,1,0.25
132,1,0.25
186,1,0.25
188,1,0.25
93,1,1.0
92,1,0.5
94,1,0.5
65,1,0.5
121,1,0.5
64,1,0.25
66,1,0.25
120,1,0.25
122,1,0.25
78,1,1.0
77,1,0.5
79,1,0.5
50,1,0.5
106,1,0.5
49,1,0.25
51,1,0.25
105,1,0.25
107,1,0.25
346,1,1.0
345,1,0.5
347,1,0.5
318,1,0.5
374,1,0.5
317,1,0.25
319,1,0.25
373,1,0.25
375,1,0.25
256,1,1.0
255,1,0.5
257,1,0.5
228,1,0.5
284,1,0.5
227,1,0.25
229,1,0.25
283,1,0.25
285,1,0.25
351,1,1.0
350,1,0.5
352,1,0.5
323,1,0.5
379,1,0.5
322,1,0.25
324,1,0.25
378,1,0.25
380,1,0.25
277,1,1.0
276,1,0.5
278,1,0.5
249,1,0.5
305,1,0.5
248,1,0.25
250,1,0.25
304,1,0.25
306,1,0.25
525,1,1.0
524,1,0.5
526,1,0.5
497,1,0.5
553,1,0.5
496,1,0.25
498,1,0.25
552,1,0.25
554,1,0.25
39,1,1.0
38,1,0.5
40,1,0.5
11,1,0.5
67,1,0.5
10,1,0.25
12,1,0.25
66,1,0.25
68,1,0.25
303,1,1.0
302,1,0.5
304,1,0.5
275,1,0.5
331,1,0.5
274,1,0.25
276,1,0.25
330,1,0.25
332,1,0.25
534,2,0.1
537,2,0.2
540,2,0.3
516,2,0.4
519,2,0.5
494,2,0.6
469,2,0.7
472,2,0.8
388,2,0.9
275,2,1.0
272,2,1.1
213,2,1.2
183,2,1.3
180,2,1.4
204,2,1.5
258,2,1.6
255,2,1.7
252,2,1.8
168,2,1.9
85,2,2.0
31,2,2.1
6,2,2.2
9,2,2.3
13,2,2.4
17,2,2.5
20,2,2.6
22,2,2.7
25,2,2.8
