53,6
53,1
53,1
53,2
53,2
53,3
53,3
53,3
53,7
53,7
82,1
82,7
83,3
83,4
83,4
82,4
82,4
82,2
82,5
82,4
82,4
53,0
52,0
52,2
52,6
52,3
52,6
52,2
52,4
52,1
52,7
52,1
52,6
81,6
81,6
80,6
108,2
107,6
107,1
134,1
135,1
135,1
162,1
190,1
217,1
246,1
274,1
302,1
330,1
357,1
386,6
412,6
441,6
468,6
495,2
494,2
493,2
492,2
491,4
462,4
434,0
405,0
348,0
321,0
265,0
238,0
182,0
154,0
97,0
69,4
39,4
10,4
9,2
-18,2
-19,6
6,6
6,6
6,2
5,2
5,2
4,6
4,6
3,6
31,6
59,6
58,6
86,1
86,6
114,6
113,6
113,6
140,6
167,1
167,1
224,1
252,1
280,1
308,1
364,1
392,1
421,1
449,1
477,1
505,1
531,6
531,0
531,5
531,7
531,6
531,6
531,5
531,5
505,4
504,2
504,2
504,4
504,3
