320,0,1.0
319,0,0.5
321,0,0.5
292,0,0.5
348,0,0.5
291,0,0.25
293,0,0.25
347,0,0.25
349,0,0.25
66,0,1.0
65,0,0.5
67,0,0.5
38,0,0.5
94,0,0.5
37,0,0.25
39,0,0.25
93,0,0.25
95,0,0.25
431,0,1.0
430,0,0.5
432,0,0.5
403,0,0.5
459,0,0.5
402,0,0.25
404,0,0.25
458,0,0.25
460,0,0.25
144,0,1.0
143,0,0.5
145,0,0.5
116,0,0.5
172,0,0.5
115,0,0.25
117,0,0.25
171,0,0.25
173,0,0.25
246,0,1.0
245,0,0.5
247,0,0.5
218,0,0.5
274,0,0.5
217,0,0.25
219,0,0.25
273,0,0.25
275,0,0.25
266,0,1.0
265,0,0.5
267,0,0.5
238,0,0.5
294,0,0.5
237,0,0.25
239,0,0.25
293,0,0.25
295,0,0.25
141,0,1.0
140,0,0.5
142,0,0.5
113,0,0.5
169,0,0.5
112,0,0.25
114,0,0.25
168,0,0.25
170,0,0.25
216,0,1.0
215,0,0.5
217,0,0.5
188,0,0.5
244,0,0.5
187,0,0.25
189,0,0.25
243,0,0.25
245,0,0.25
248,0,1.0
247,0,0.5
249,0,0.5
220,0,0.5
276,0,0.5
219,0,0.25
221,0,0.25
275,0,0.25
277,0,0.25
411,0,1.0
410,0,0.5
412,0,0.5
383,0,0.5
439,0,0.5
382,0,0.25
384,0,0.25
438,0,0.25
440,0,0.25
398,0,1.0
397,0,0.5
399,0,0.5
370,0,0.5
426,0,0.5
369,0,0.25
371,0,0.25
425,0,0.25
427,0,0.25
197,0,1.0
196,0,0.5
198,0,0.5
169,0,0.5
225,0,0.5
168,0,0.25
170,0,0.25
224,0,0.25
226,0,0.25
69,1,1.0
68,1,0.5
70,1,0.5
41,1,0.5
97,1,0.5
40,1,0.25
42,1,0.25
96,1,0.25
98,1,0.25
502,1,1.0
501,1,0.5
503,1,0.5
474,1,0.5
530,1,0.5
473,1,0.25
475,1,0.25
529,1,0.25
531,1,0.25
152,1,1.0
151,1,0.5
153,1,0.5
124,1,0.5
180,1,0.5
123,1,0.25
125,1,0.25
179,1,0.25
181,1,0.25
282,1,1.0
281,1,0.5
283,1,0.5
254,1,0.5
310,1,0.5
253,1,0.25
255,1,0.25
309,1,0.25
311,1,0.25
346,1,1.0
345,1,0.5
347,1,0.5
318,1,0.5
374,1,0.5
317,1,0.25
319,1,0.25
373,1,0.25
375,1,0.25
522,1,1.0
521,1,0.5
523,1,0.5
494,1,0.5
550,1,0.5
493,1,0.25
495,1,0.25
549,1,0.25
551,1,0.25
150,1,1.0
149,1,0.5
151,1,0.5
122,1,0.5
178,1,0.5
121,1,0.25
123,1,0.25
177,1,0.25
179,1,0.25
456,1,1.0
455,1,0.5
457,1,0.5
428,1,0.5
484,1,0.5
427,1,0.25
429,1,0.25
483,1,0.25
485,1,0.25
459,1,1.0
458,1,0.5
460,1,0.5
431,1,0.5
487,1,0.5
430,1,0.25
432,1,0.25
486,1,0.25
488,1,0.25
321,1,1.0
320,1,0.5
322,1,0.5
293,1,0.5
349,1,0.5
292,1,0.25
294,1,0.25
348,1,0.25
350,1,0.25
236,1,1.0
235,1,0.5
237,1,0.5
208,1,0.5
264,1,0.5
207,1,0.25
209,1,0.25
263,1,0.25
265,1,0.25
389,1,1.0
388,1,0.5
390,1,0.5
361,1,0.5
417,1,0.5
360,1,0.25
362,1,0.25
416,1,0.25
418,1,0.25
532,2,0.1
450,2,0.2
368,2,0.3
285,2,0.4
231,2,0.5
147,2,0.6
93,2,0.7
96,2,0.8
181,2,0.9
238,2,1.0
296,2,1.1
381,2,1.2
465,2,1.3
548,2,1.4
579,2,1.5
552,2,1.6
499,2,1.7
414,2,1.8
332,2,1.9
249,2,2.0
166,2,2.1
82,2,2.2
