259,0,1.0
374,0,1.0
323,0,1.0
395,0,1.0
103,0,1.0
395,0,1.0
317,0,1.0
416,0,1.0
99,0,1.0
300,0,1.0
485,0,1.0
431,0,1.0
305,1,1.0
188,1,1.0
429,1,1.0
50,1,1.0
80,1,1.0
64,1,1.0
89,1,1.0
450,1,1.0
109,1,1.0
327,1,1.0
411,1,1.0
132,1,1.0
534,2,0.1
537,2,0.2
513,2,0.3
516,2,0.4
519,2,0.5
522,2,0.6
497,2,0.7
471,2,0.8
416,2,0.9
332,2,1.0
301,2,1.1
270,2,1.2
267,2,1.3
264,2,1.4
261,2,1.5
201,2,1.6
198,2,1.7
168,2,1.8
84,2,1.9
57,2,2.0
31,2,2.1
6,2,2.2
9,2,2.3
13,2,2.4
17,2,2.5
20,2,2.6
22,2,2.7
25,2,2.8
