52,1
52,6
52,1
52,5
52,0
52,5
52,3
52,3
52,4
52,4
52,5
52,4
52,2
52,6
52,0
52,3
52,3
53,7
53,1
53,1
82,3
82,3
53,7
82,1
82,6
82,6
109,1
137,7
138,3
138,7
138,1
166,6
194,6
193,6
220,1
276,1
304,6
331,1
358,1
414,1
442,6
470,6
497,6
525,2
524,2
523,2
522,2
521,4
493,0
465,0
437,0
408,0
381,0
352,4
325,4
296,4
267,0
239,4
209,4
181,4
152,4
124,4
95,2
94,2
93,2
64,2
63,2
62,6
90,6
90,6
118,1
118,1
146,1
146,1
174,1
201,7
230,7
230,7
230,1
231,1
231,1
258,1
258,1
286,1
314,1
341,6
370,6
396,6
424,6
451,6
478,6
477,6
505,6
505,6
505,1
505,1
505,1
504,6
504,2
504,4
504,2
504,0
504,5
504,0
504,2
504,2
