477,0,1.0
476,0,0.5
478,0,0.5
449,0,0.5
505,0,0.5
448,0,0.25
450,0,0.25
504,0,0.25
506,0,0.25
230,0,1.0
229,0,0.5
231,0,0.5
202,0,0.5
258,0,0.5
201,0,0.25
203,0,0.25
257,0,0.25
259,0,0.25
287,0,1.0
286,0,0.5
288,0,0.5
259,0,0.5
315,0,0.5
258,0,0.25
260,0,0.25
314,0,0.25
316,0,0.25
47,0,1.0
46,0,0.5
48,0,0.5
19,0,0.5
75,0,0.5
18,0,0.25
20,0,0.25
74,0,0.25
76,0,0.25
22,0,1.0
21,0,0.5
23,0,0.5
-6,0,0.5
50,0,0.5
-7,0,0.25
-5,0,0.25
49,0,0.25
51,0,0.25
344,0,1.0
343,0,0.5
345,0,0.5
316,0,0.5
372,0,0.5
315,0,0.25
317,0,0.25
371,0,0.25
373,0,0.25
185,0,1.0
184,0,0.5
186,0,0.5
157,0,0.5
213,0,0.5
156,0,0.25
158,0,0.25
212,0,0.25
214,0,0.25
182,0,1.0
181,0,0.5
183,0,0.5
154,0,0.5
210,0,0.5
153,0,0.25
155,0,0.25
209,0,0.25
211,0,0.25
381,0,1.0
380,0,0.5
382,0,0.5
353,0,0.5
409,0,0.5
352,0,0.25
354,0,0.25
408,0,0.25
410,0,0.25
238,0,1.0
237,0,0.5
239,0,0.5
210,0,0.5
266,0,0.5
209,0,0.25
211,0,0.25
265,0,0.25
267,0,0.25
241,0,1.0
240,0,0.5
242,0,0.5
213,0,0.5
269,0,0.5
212,0,0.25
214,0,0.25
268,0,0.25
270,0,0.25
156,0,1.0
155,0,0.5
157,0,0.5
128,0,0.5
184,0,0.5
127,0,0.25
129,0,0.25
183,0,0.25
185,0,0.25
413,1,1.0
412,1,0.5
414,1,0.5
385,1,0.5
441,1,0.5
384,1,0.25
386,1,0.25
440,1,0.25
442,1,0.25
385,1,1.0
384,1,0.5
386,1,0.5
357,1,0.5
413,1,0.5
356,1,0.25
358,1,0.25
412,1,0.25
414,1,0.25
43,1,1.0
42,1,0.5
44,1,0.5
15,1,0.5
71,1,0.5
14,1,0.25
16,1,0.25
70,1,0.25
72,1,0.25
74,1,1.0
73,1,0.5
75,1,0.5
46,1,0.5
102,1,0.5
45,1,0.25
47,1,0.25
101,1,0.25
103,1,0.25
182,1,1.0
181,1,0.5
183,1,0.5
154,1,0.5
210,1,0.5
153,1,0.25
155,1,0.25
209,1,0.25
211,1,0.25
193,1,1.0
192,1,0.5
194,1,0.5
165,1,0.5
221,1,0.5
164,1,0.25
166,1,0.25
220,1,0.25
222,1,0.25
235,1,1.0
234,1,0.5
236,1,0.5
207,1,0.5
263,1,0.5
206,1,0.25
208,1,0.25
262,1,0.25
264,1,0.25
334,1,1.0
333,1,0.5
335,1,0.5
306,1,0.5
362,1,0.5
305,1,0.25
307,1,0.25
361,1,0.25
363,1,0.25
305,1,1.0
304,1,0.5
306,1,0.5
277,1,0.5
333,1,0.5
276,1,0.25
278,1,0.25
332,1,0.25
334,1,0.25
398,1,1.0
397,1,0.5
399,1,0.5
370,1,0.5
426,1,0.5
369,1,0.25
371,1,0.25
425,1,0.25
427,1,0.25
263,1,1.0
262,1,0.5
264,1,0.5
235,1,0.5
291,1,0.5
234,1,0.25
236,1,0.25
290,1,0.25
292,1,0.25
443,1,1.0
442,1,0.5
444,1,0.5
415,1,0.5
471,1,0.5
414,1,0.25
416,1,0.25
470,1,0.25
472,1,0.25
532,2,0.1
449,2,0.2
365,2,0.3
253,2,0.4
170,2,0.5
87,2,0.6
60,2,0.7
5,2,0.8
8,2,0.9
11,2,1.0
41,2,1.1
126,2,1.2
180,2,1.3
263,2,1.4
346,2,1.5
431,2,1.6
515,2,1.7
544,2,1.8
547,2,1.9
550,2,2.0
525,2,2.1
471,2,2.2
387,2,2.3
303,2,2.4
218,2,2.5
136,2,2.6
81,2,2.7
