258,0,1.0
257,0,0.5
259,0,0.5
230,0,0.5
286,0,0.5
229,0,0.25
231,0,0.25
285,0,0.25
287,0,0.25
63,0,1.0
62,0,0.5
64,0,0.5
35,0,0.5
91,0,0.5
34,0,0.25
36,0,0.25
90,0,0.25
92,0,0.25
424,0,1.0
423,0,0.5
425,0,0.5
396,0,0.5
452,0,0.5
395,0,0.25
397,0,0.25
451,0,0.25
453,0,0.25
497,0,1.0
496,0,0.5
498,0,0.5
469,0,0.5
525,0,0.5
468,0,0.25
470,0,0.25
524,0,0.25
526,0,0.25
369,0,1.0
368,0,0.5
370,0,0.5
341,0,0.5
397,0,0.5
340,0,0.25
342,0,0.25
396,0,0.25
398,0,0.25
359,0,1.0
358,0,0.5
360,0,0.5
331,0,0.5
387,0,0.5
330,0,0.25
332,0,0.25
386,0,0.25
388,0,0.25
338,0,1.0
337,0,0.5
339,0,0.5
310,0,0.5
366,0,0.5
309,0,0.25
311,0,0.25
365,0,0.25
367,0,0.25
62,0,1.0
61,0,0.5
63,0,0.5
34,0,0.5
90,0,0.5
33,0,0.25
35,0,0.25
89,0,0.25
91,0,0.25
243,0,1.0
242,0,0.5
244,0,0.5
215,0,0.5
271,0,0.5
214,0,0.25
216,0,0.25
270,0,0.25
272,0,0.25
230,0,1.0
229,0,0.5
231,0,0.5
202,0,0.5
258,0,0.5
201,0,0.25
203,0,0.25
257,0,0.25
259,0,0.25
423,0,1.0
422,0,0.5
424,0,0.5
395,0,0.5
451,0,0.5
394,0,0.25
396,0,0.25
450,0,0.25
452,0,0.25
92,0,1.0
91,0,0.5
93,0,0.5
64,0,0.5
120,0,0.5
63,0,0.25
65,0,0.25
119,0,0.25
121,0,0.25
555,1,1.0
554,1,0.5
556,1,0.5
527,1,0.5
583,1,0.5
526,1,0.25
528,1,0.25
582,1,0.25
584,1,0.25
68,1,1.0
67,1,0.5
69,1,0.5
40,1,0.5
96,1,0.5
39,1,0.25
41,1,0.25
95,1,0.25
97,1,0.25
50,1,1.0
49,1,0.5
51,1,0.5
22,1,0.5
78,1,0.5
21,1,0.25
23,1,0.25
77,1,0.25
79,1,0.25
273,1,1.0
272,1,0.5
274,1,0.5
245,1,0.5
301,1,0.5
244,1,0.25
246,1,0.25
300,1,0.25
302,1,0.25
65,1,1.0
64,1,0.5
66,1,0.5
37,1,0.5
93,1,0.5
36,1,0.25
38,1,0.25
92,1,0.25
94,1,0.25
30,1,1.0
29,1,0.5
31,1,0.5
2,1,0.5
58,1,0.5
1,1,0.25
3,1,0.25
57,1,0.25
59,1,0.25
396,1,1.0
395,1,0.5
397,1,0.5
368,1,0.5
424,1,0.5
367,1,0.25
369,1,0.25
423,1,0.25
425,1,0.25
373,1,1.0
372,1,0.5
374,1,0.5
345,1,0.5
401,1,0.5
344,1,0.25
346,1,0.25
400,1,0.25
402,1,0.25
275,1,1.0
274,1,0.5
276,1,0.5
247,1,0.5
303,1,0.5
246,1,0.25
248,1,0.25
302,1,0.25
304,1,0.25
411,1,1.0
410,1,0.5
412,1,0.5
383,1,0.5
439,1,0.5
382,1,0.25
384,1,0.25
438,1,0.25
440,1,0.25
88,1,1.0
87,1,0.5
89,1,0.5
60,1,0.5
116,1,0.5
59,1,0.25
61,1,0.25
115,1,0.25
117,1,0.25
444,1,1.0
443,1,0.5
445,1,0.5
416,1,0.5
472,1,0.5
415,1,0.25
417,1,0.25
471,1,0.25
473,1,0.25
532,2,0.1
449,2,0.2
365,2,0.3
253,2,0.4
170,2,0.5
87,2,0.6
60,2,0.7
5,2,0.8
8,2,0.9
11,2,1.0
41,2,1.1
126,2,1.2
180,2,1.3
263,2,1.4
346,2,1.5
431,2,1.6
515,2,1.7
544,2,1.8
547,2,1.9
550,2,2.0
525,2,2.1
471,2,2.2
387,2,2.3
303,2,2.4
218,2,2.5
136,2,2.6
81,2,2.7
