98,0,1.0
70,0,0.5
126,0,0.5
97,0,0.5
69,0,0.25
125,0,0.25
99,0,0.5
71,0,0.25
127,0,0.25
212,0,1.0
184,0,0.5
240,0,0.5
211,0,0.5
183,0,0.25
239,0,0.25
213,0,0.5
185,0,0.25
241,0,0.25
339,0,1.0
311,0,0.5
367,0,0.5
338,0,0.5
310,0,0.25
366,0,0.25
340,0,0.5
312,0,0.25
368,0,0.25
40,0,1.0
12,0,0.5
68,0,0.5
39,0,0.5
11,0,0.25
67,0,0.25
41,0,0.5
13,0,0.25
69,0,0.25
122,0,1.0
94,0,0.5
150,0,0.5
121,0,0.5
93,0,0.25
149,0,0.25
123,0,0.5
95,0,0.25
151,0,0.25
528,0,1.0
500,0,0.5
556,0,0.5
527,0,0.5
499,0,0.25
555,0,0.25
529,0,0.5
501,0,0.25
557,0,0.25
213,0,1.0
185,0,0.5
241,0,0.5
212,0,0.5
184,0,0.25
240,0,0.25
214,0,0.5
186,0,0.25
242,0,0.25
332,0,1.0
304,0,0.5
360,0,0.5
331,0,0.5
303,0,0.25
359,0,0.25
333,0,0.5
305,0,0.25
361,0,0.25
366,0,1.0
338,0,0.5
394,0,0.5
365,0,0.5
337,0,0.25
393,0,0.25
367,0,0.5
339,0,0.25
395,0,0.25
170,0,1.0
142,0,0.5
198,0,0.5
169,0,0.5
141,0,0.25
197,0,0.25
171,0,0.5
143,0,0.25
199,0,0.25
333,0,1.0
305,0,0.5
361,0,0.5
332,0,0.5
304,0,0.25
360,0,0.25
334,0,0.5
306,0,0.25
362,0,0.25
245,0,1.0
217,0,0.5
273,0,0.5
244,0,0.5
216,0,0.25
272,0,0.25
246,0,0.5
218,0,0.25
274,0,0.25
378,1,1.0
350,1,0.25
406,1,0.25
377,1,0.25
349,1,0.05
405,1,0.05
379,1,0.25
351,1,0.05
407,1,0.05
262,1,1.0
234,1,0.25
290,1,0.25
261,1,0.25
233,1,0.05
289,1,0.05
263,1,0.25
235,1,0.05
291,1,0.05
494,1,1.0
466,1,0.25
522,1,0.25
493,1,0.25
465,1,0.05
521,1,0.05
495,1,0.25
467,1,0.05
523,1,0.05
232,1,1.0
204,1,0.25
260,1,0.25
231,1,0.25
203,1,0.05
259,1,0.05
233,1,0.25
205,1,0.05
261,1,0.05
369,1,1.0
341,1,0.25
397,1,0.25
368,1,0.25
340,1,0.05
396,1,0.05
370,1,0.25
342,1,0.05
398,1,0.05
121,1,1.0
93,1,0.25
149,1,0.25
120,1,0.25
92,1,0.05
148,1,0.05
122,1,0.25
94,1,0.05
150,1,0.05
513,1,1.0
485,1,0.25
541,1,0.25
512,1,0.25
484,1,0.05
540,1,0.05
514,1,0.25
486,1,0.05
542,1,0.05
191,1,1.0
163,1,0.25
219,1,0.25
190,1,0.25
162,1,0.05
218,1,0.05
192,1,0.25
164,1,0.05
220,1,0.05
78,1,1.0
50,1,0.25
106,1,0.25
77,1,0.25
49,1,0.05
105,1,0.05
79,1,0.25
51,1,0.05
107,1,0.05
394,1,1.0
366,1,0.25
422,1,0.25
393,1,0.25
365,1,0.05
421,1,0.05
395,1,0.25
367,1,0.05
423,1,0.05
130,1,1.0
102,1,0.25
158,1,0.25
129,1,0.25
101,1,0.05
157,1,0.05
131,1,0.25
103,1,0.05
159,1,0.05
73,1,1.0
45,1,0.25
101,1,0.25
72,1,0.25
44,1,0.05
100,1,0.05
74,1,0.25
46,1,0.05
102,1,0.05
532,2,0.1
449,2,0.2
395,2,0.3
340,2,0.4
258,2,0.5
175,2,0.6
121,2,0.7
95,2,0.8
70,2,0.9
100,2,1.0
184,2,1.1
268,2,1.2
350,2,1.3
435,2,1.4
519,2,1.5
522,2,1.6
440,2,1.7
385,2,1.8
274,2,1.9
191,2,2.0
107,2,2.1
53,2,2.2
