505,0
505,5
506,5
506,3
506,1
506,6
506,7
506,7
506,7
506,3
506,3
507,3
508,3
509,3
510,3
511,3
512,3
513,3
514,3
515,3
516,3
518,3
519,3
520,3
521,3
522,3
523,3
524,3
525,5
497,5
498,5
470,0
443,0
443,4
413,4
413,4
412,4
385,4
384,4
355,4
354,2
326,4
326,4
297,4
296,2
295,2
266,2
265,4
264,2
235,2
234,2
233,2
232,4
202,2
201,2
200,2
172,4
171,4
143,4
115,0
86,0
86,5
59,5
59,3
60,3
61,3
33,3
34,3
35,3
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,3
47,3
48,3
48,3
50,3
51,3
51,3
52,3
53,3
53,3
54,0
54,4
54,1
54,1
54,3
54,7
54,2
54,4
54,0
53,0
53,2
53,4
