505,3
505,3
506,3
534,3
534,3
536,3
509,2
509,2
535,2
534,4
507,4
506,5
506,3
507,3
508,3
509,3
511,3
539,3
541,3
543,3
544,3
546,3
520,5
521,5
494,5
467,5
468,0
440,4
439,4
410,4
410,4
409,4
382,0
381,0
352,0
325,4
325,4
295,2
294,2
264,2
291,2
289,2
315,6
314,2
340,2
312,4
283,4
283,4
254,0
254,5
227,5
198,5
198,4
198,2
198,2
197,2
197,2
196,4
168,0
168,0
140,5
112,5
113,0
85,5
58,3
59,3
31,3
33,3
34,3
36,3
67,3
68,3
98,3
99,3
100,5
73,5
44,5
17,3
23,3
52,3
82,7
110,7
110,7
82,1
82,7
82,5
82,5
110,3
110,3
110,7
111,7
111,7
