263,0,1.0
235,0,0.5
291,0,0.5
262,0,0.5
234,0,0.5
290,0,0.5
264,0,0.5
236,0,0.5
292,0,0.5
524,0,1.0
496,0,0.5
552,0,0.5
523,0,0.5
495,0,0.5
551,0,0.5
525,0,0.5
497,0,0.5
553,0,0.5
516,0,1.0
488,0,0.5
544,0,0.5
515,0,0.5
487,0,0.5
543,0,0.5
517,0,0.5
489,0,0.5
545,0,0.5
61,0,1.0
33,0,0.5
89,0,0.5
60,0,0.5
32,0,0.5
88,0,0.5
62,0,0.5
34,0,0.5
90,0,0.5
183,0,1.0
155,0,0.5
211,0,0.5
182,0,0.5
154,0,0.5
210,0,0.5
184,0,0.5
156,0,0.5
212,0,0.5
343,0,1.0
315,0,0.5
371,0,0.5
342,0,0.5
314,0,0.5
370,0,0.5
344,0,0.5
316,0,0.5
372,0,0.5
73,0,1.0
45,0,0.5
101,0,0.5
72,0,0.5
44,0,0.5
100,0,0.5
74,0,0.5
46,0,0.5
102,0,0.5
376,0,1.0
348,0,0.5
404,0,0.5
375,0,0.5
347,0,0.5
403,0,0.5
377,0,0.5
349,0,0.5
405,0,0.5
197,0,1.0
169,0,0.5
225,0,0.5
196,0,0.5
168,0,0.5
224,0,0.5
198,0,0.5
170,0,0.5
226,0,0.5
263,0,1.0
235,0,0.5
291,0,0.5
262,0,0.5
234,0,0.5
290,0,0.5
264,0,0.5
236,0,0.5
292,0,0.5
230,0,1.0
202,0,0.5
258,0,0.5
229,0,0.5
201,0,0.5
257,0,0.5
231,0,0.5
203,0,0.5
259,0,0.5
31,0,1.0
3,0,0.5
59,0,0.5
30,0,0.5
2,0,0.5
58,0,0.5
32,0,0.5
4,0,0.5
60,0,0.5
295,1,0.5
267,1,0.5
323,1,0.5
294,1,0.5
266,1,0.5
322,1,0.5
296,1,0.5
268,1,0.5
324,1,0.5
465,1,0.5
437,1,0.5
493,1,0.5
464,1,0.5
436,1,0.5
492,1,0.5
466,1,0.5
438,1,0.5
494,1,0.5
63,1,0.5
35,1,0.5
91,1,0.5
62,1,0.5
34,1,0.5
90,1,0.5
64,1,0.5
36,1,0.5
92,1,0.5
490,1,0.5
462,1,0.5
518,1,0.5
489,1,0.5
461,1,0.5
517,1,0.5
491,1,0.5
463,1,0.5
519,1,0.5
128,1,0.5
100,1,0.5
156,1,0.5
127,1,0.5
99,1,0.5
155,1,0.5
129,1,0.5
101,1,0.5
157,1,0.5
232,1,0.5
204,1,0.5
260,1,0.5
231,1,0.5
203,1,0.5
259,1,0.5
233,1,0.5
205,1,0.5
261,1,0.5
86,1,0.5
58,1,0.5
114,1,0.5
85,1,0.5
57,1,0.5
113,1,0.5
87,1,0.5
59,1,0.5
115,1,0.5
523,1,0.5
495,1,0.5
551,1,0.5
522,1,0.5
494,1,0.5
550,1,0.5
524,1,0.5
496,1,0.5
552,1,0.5
149,1,0.5
121,1,0.5
177,1,0.5
148,1,0.5
120,1,0.5
176,1,0.5
150,1,0.5
122,1,0.5
178,1,0.5
273,1,0.5
245,1,0.5
301,1,0.5
272,1,0.5
244,1,0.5
300,1,0.5
274,1,0.5
246,1,0.5
302,1,0.5
379,1,0.5
351,1,0.5
407,1,0.5
378,1,0.5
350,1,0.5
406,1,0.5
380,1,0.5
352,1,0.5
408,1,0.5
125,1,0.5
97,1,0.5
153,1,0.5
124,1,0.5
96,1,0.5
152,1,0.5
126,1,0.5
98,1,0.5
154,1,0.5
534,2,0.1
537,2,0.2
540,2,0.3
543,2,0.4
546,2,0.5
549,2,0.6
552,2,0.7
528,2,0.8
474,2,0.9
390,2,1.0
306,2,1.1
275,2,1.2
272,2,1.3
269,2,1.4
266,2,1.5
262,2,1.6
315,2,1.7
370,2,1.8
367,2,1.9
364,2,2.0
306,2,2.1
222,2,2.2
138,2,2.3
84,2,2.4
28,2,2.5
31,2,2.6
34,2,2.7
9,2,2.8
13,2,2.9
17,2,3.0
20,2,3.1
22,2,3.2
25,2,3.3
