514,0,1.0
513,0,0.5
515,0,0.5
486,0,0.5
542,0,0.5
485,0,0.25
487,0,0.25
541,0,0.25
543,0,0.25
296,0,1.0
295,0,0.5
297,0,0.5
268,0,0.5
324,0,0.5
267,0,0.25
269,0,0.25
323,0,0.25
325,0,0.25
430,0,1.0
429,0,0.5
431,0,0.5
402,0,0.5
458,0,0.5
401,0,0.25
403,0,0.25
457,0,0.25
459,0,0.25
62,0,1.0
61,0,0.5
63,0,0.5
34,0,0.5
90,0,0.5
33,0,0.25
35,0,0.25
89,0,0.25
91,0,0.25
114,0,1.0
113,0,0.5
115,0,0.5
86,0,0.5
142,0,0.5
85,0,0.25
87,0,0.25
141,0,0.25
143,0,0.25
356,0,1.0
355,0,0.5
357,0,0.5
328,0,0.5
384,0,0.5
327,0,0.25
329,0,0.25
383,0,0.25
385,0,0.25
145,0,1.0
144,0,0.5
146,0,0.5
117,0,0.5
173,0,0.5
116,0,0.25
118,0,0.25
172,0,0.25
174,0,0.25
93,0,1.0
92,0,0.5
94,0,0.5
65,0,0.5
121,0,0.5
64,0,0.25
66,0,0.25
120,0,0.25
122,0,0.25
314,0,1.0
313,0,0.5
315,0,0.5
286,0,0.5
342,0,0.5
285,0,0.25
287,0,0.25
341,0,0.25
343,0,0.25
318,0,1.0
317,0,0.5
319,0,0.5
290,0,0.5
346,0,0.5
289,0,0.25
291,0,0.25
345,0,0.25
347,0,0.25
123,0,1.0
122,0,0.5
124,0,0.5
95,0,0.5
151,0,0.5
94,0,0.25
96,0,0.25
150,0,0.25
152,0,0.25
315,1,1.0
314,1,0.5
316,1,0.5
287,1,0.5
343,1,0.5
286,1,0.25
288,1,0.25
342,1,0.25
344,1,0.25
78,1,1.0
77,1,0.5
79,1,0.5
50,1,0.5
106,1,0.5
49,1,0.25
51,1,0.25
105,1,0.25
107,1,0.25
282,1,1.0
281,1,0.5
283,1,0.5
254,1,0.5
310,1,0.5
253,1,0.25
255,1,0.25
309,1,0.25
311,1,0.25
165,1,1.0
164,1,0.5
166,1,0.5
137,1,0.5
193,1,0.5
136,1,0.25
138,1,0.25
192,1,0.25
194,1,0.25
15,1,1.0
14,1,0.5
16,1,0.5
-13,1,0.5
43,1,0.5
-14,1,0.25
-12,1,0.25
42,1,0.25
44,1,0.25
318,1,1.0
317,1,0.5
319,1,0.5
290,1,0.5
346,1,0.5
289,1,0.25
291,1,0.25
345,1,0.25
347,1,0.25
380,1,1.0
379,1,0.5
381,1,0.5
352,1,0.5
408,1,0.5
351,1,0.25
353,1,0.25
407,1,0.25
409,1,0.25
457,1,1.0
456,1,0.5
458,1,0.5
429,1,0.5
485,1,0.5
428,1,0.25
430,1,0.25
484,1,0.25
486,1,0.25
411,1,1.0
410,1,0.5
412,1,0.5
383,1,0.5
439,1,0.5
382,1,0.25
384,1,0.25
438,1,0.25
440,1,0.25
376,1,1.0
375,1,0.5
377,1,0.5
348,1,0.5
404,1,0.5
347,1,0.25
349,1,0.25
403,1,0.25
405,1,0.25
428,1,1.0
427,1,0.5
429,1,0.5
400,1,0.5
456,1,0.5
399,1,0.25
401,1,0.25
455,1,0.25
457,1,0.25
313,1,1.0
312,1,0.5
314,1,0.5
285,1,0.5
341,1,0.5
284,1,0.25
286,1,0.25
340,1,0.25
342,1,0.25
532,2,0.1
450,2,0.2
368,2,0.3
285,2,0.4
231,2,0.5
147,2,0.6
93,2,0.7
96,2,0.8
181,2,0.9
238,2,1.0
296,2,1.1
381,2,1.2
465,2,1.3
548,2,1.4
579,2,1.5
552,2,1.6
499,2,1.7
414,2,1.8
332,2,1.9
249,2,2.0
166,2,2.1
82,2,2.2
