263,0,1.0
524,0,1.0
516,0,1.0
61,0,1.0
183,0,1.0
343,0,1.0
73,0,1.0
376,0,1.0
197,0,1.0
263,0,1.0
230,0,1.0
31,0,1.0
295,1,1.0
465,1,1.0
63,1,1.0
490,1,1.0
128,1,1.0
232,1,1.0
86,1,1.0
523,1,1.0
149,1,1.0
273,1,1.0
379,1,1.0
125,1,1.0
534,2,0.1
537,2,0.2
540,2,0.3
543,2,0.4
546,2,0.5
549,2,0.6
552,2,0.7
528,2,0.8
474,2,0.9
390,2,1.0
306,2,1.1
275,2,1.2
272,2,1.3
269,2,1.4
266,2,1.5
262,2,1.6
315,2,1.7
370,2,1.8
367,2,1.9
364,2,2.0
306,2,2.1
222,2,2.2
138,2,2.3
84,2,2.4
28,2,2.5
31,2,2.6
34,2,2.7
9,2,2.8
13,2,2.9
17,2,3.0
20,2,3.1
22,2,3.2
25,2,3.3
