133,0,1.0
132,0,0.5
134,0,0.5
105,0,0.5
161,0,0.5
104,0,0.25
106,0,0.25
160,0,0.25
162,0,0.25
469,0,1.0
468,0,0.5
470,0,0.5
441,0,0.5
497,0,0.5
440,0,0.25
442,0,0.25
496,0,0.25
498,0,0.25
511,0,1.0
510,0,0.5
512,0,0.5
483,0,0.5
539,0,0.5
482,0,0.25
484,0,0.25
538,0,0.25
540,0,0.25
58,0,1.0
57,0,0.5
59,0,0.5
30,0,0.5
86,0,0.5
29,0,0.25
31,0,0.25
85,0,0.25
87,0,0.25
33,0,1.0
32,0,0.5
34,0,0.5
5,0,0.5
61,0,0.5
4,0,0.25
6,0,0.25
60,0,0.25
62,0,0.25
289,0,1.0
288,0,0.5
290,0,0.5
261,0,0.5
317,0,0.5
260,0,0.25
262,0,0.25
316,0,0.25
318,0,0.25
442,0,1.0
441,0,0.5
443,0,0.5
414,0,0.5
470,0,0.5
413,0,0.25
415,0,0.25
469,0,0.25
471,0,0.25
231,0,1.0
230,0,0.5
232,0,0.5
203,0,0.5
259,0,0.5
202,0,0.25
204,0,0.25
258,0,0.25
260,0,0.25
244,0,1.0
243,0,0.5
245,0,0.5
216,0,0.5
272,0,0.5
215,0,0.25
217,0,0.25
271,0,0.25
273,0,0.25
389,0,1.0
388,0,0.5
390,0,0.5
361,0,0.5
417,0,0.5
360,0,0.25
362,0,0.25
416,0,0.25
418,0,0.25
76,0,1.0
75,0,0.5
77,0,0.5
48,0,0.5
104,0,0.5
47,0,0.25
49,0,0.25
103,0,0.25
105,0,0.25
161,0,1.0
160,0,0.5
162,0,0.5
133,0,0.5
189,0,0.5
132,0,0.25
134,0,0.25
188,0,0.25
190,0,0.25
471,1,1.0
470,1,0.5
472,1,0.5
443,1,0.5
499,1,0.5
442,1,0.25
444,1,0.25
498,1,0.25
500,1,0.25
547,1,1.0
546,1,0.5
548,1,0.5
519,1,0.5
575,1,0.5
518,1,0.25
520,1,0.25
574,1,0.25
576,1,0.25
1,1,1.0
0,1,0.5
2,1,0.5
-27,1,0.5
29,1,0.5
-28,1,0.25
-26,1,0.25
28,1,0.25
30,1,0.25
179,1,1.0
178,1,0.5
180,1,0.5
151,1,0.5
207,1,0.5
150,1,0.25
152,1,0.25
206,1,0.25
208,1,0.25
350,1,1.0
349,1,0.5
351,1,0.5
322,1,0.5
378,1,0.5
321,1,0.25
323,1,0.25
377,1,0.25
379,1,0.25
324,1,1.0
323,1,0.5
325,1,0.5
296,1,0.5
352,1,0.5
295,1,0.25
297,1,0.25
351,1,0.25
353,1,0.25
217,1,1.0
216,1,0.5
218,1,0.5
189,1,0.5
245,1,0.5
188,1,0.25
190,1,0.25
244,1,0.25
246,1,0.25
519,1,1.0
518,1,0.5
520,1,0.5
491,1,0.5
547,1,0.5
490,1,0.25
492,1,0.25
546,1,0.25
548,1,0.25
62,1,1.0
61,1,0.5
63,1,0.5
34,1,0.5
90,1,0.5
33,1,0.25
35,1,0.25
89,1,0.25
91,1,0.25
34,1,1.0
33,1,0.5
35,1,0.5
6,1,0.5
62,1,0.5
5,1,0.25
7,1,0.25
61,1,0.25
63,1,0.25
47,1,1.0
46,1,0.5
48,1,0.5
19,1,0.5
75,1,0.5
18,1,0.25
20,1,0.25
74,1,0.25
76,1,0.25
551,1,1.0
550,1,0.5
552,1,0.5
523,1,0.5
579,1,0.5
522,1,0.25
524,1,0.25
578,1,0.25
580,1,0.25
532,2,0.1
450,2,0.2
367,2,0.3
256,2,0.4
172,2,0.5
118,2,0.6
91,2,0.7
37,2,0.8
40,2,0.9
72,2,1.0
156,2,1.1
182,2,1.2
264,2,1.3
318,2,1.4
401,2,1.5
460,2,1.6
545,2,1.7
548,2,1.8
551,2,1.9
525,2,2.0
471,2,2.1
387,2,2.2
304,2,2.3
219,2,2.4
137,2,2.5
53,2,2.6
