505,3
505,3
505,7
506,7
506,3
506,7
533,7
534,3
535,3
536,3
537,3
538,7
568,7
569,3
598,3
600,3
573,5
574,0
519,0
491,5
464,1
464,1
520,7
521,3
521,3
522,3
524,3
525,5
498,5
471,5
444,5
389,0
360,0
333,0
277,0
249,2
249,6
276,6
304,2
275,4
274,2
245,2
243,2
212,2
210,2
181,2
180,2
178,2
177,2
175,2
174,2
199,2
198,2
197,4
196,4
169,0
141,0
113,5
57,5
59,3
60,3
61,3
91,7
92,7
121,3
121,4
92,4
35,0
7,5
-18,3
-17,3
-15,7
11,7
70,7
71,7
100,3
100,5
73,5
45,3
47,3
48,3
50,3
51,7
52,7
82,7
82,6
82,6
82,7
110,1
110,1
110,6
110,6
110,4
110,4
110,4
