477,0,1.0
449,0,0.5
505,0,0.5
476,0,0.5
448,0,0.25
504,0,0.25
478,0,0.5
450,0,0.25
506,0,0.25
230,0,1.0
202,0,0.5
258,0,0.5
229,0,0.5
201,0,0.25
257,0,0.25
231,0,0.5
203,0,0.25
259,0,0.25
287,0,1.0
259,0,0.5
315,0,0.5
286,0,0.5
258,0,0.25
314,0,0.25
288,0,0.5
260,0,0.25
316,0,0.25
47,0,1.0
19,0,0.5
75,0,0.5
46,0,0.5
18,0,0.25
74,0,0.25
48,0,0.5
20,0,0.25
76,0,0.25
22,0,1.0
-6,0,0.5
50,0,0.5
21,0,0.5
-7,0,0.25
49,0,0.25
23,0,0.5
-5,0,0.25
51,0,0.25
344,0,1.0
316,0,0.5
372,0,0.5
343,0,0.5
315,0,0.25
371,0,0.25
345,0,0.5
317,0,0.25
373,0,0.25
185,0,1.0
157,0,0.5
213,0,0.5
184,0,0.5
156,0,0.25
212,0,0.25
186,0,0.5
158,0,0.25
214,0,0.25
182,0,1.0
154,0,0.5
210,0,0.5
181,0,0.5
153,0,0.25
209,0,0.25
183,0,0.5
155,0,0.25
211,0,0.25
381,0,1.0
353,0,0.5
409,0,0.5
380,0,0.5
352,0,0.25
408,0,0.25
382,0,0.5
354,0,0.25
410,0,0.25
238,0,1.0
210,0,0.5
266,0,0.5
237,0,0.5
209,0,0.25
265,0,0.25
239,0,0.5
211,0,0.25
267,0,0.25
241,0,1.0
213,0,0.5
269,0,0.5
240,0,0.5
212,0,0.25
268,0,0.25
242,0,0.5
214,0,0.25
270,0,0.25
156,0,1.0
128,0,0.5
184,0,0.5
155,0,0.5
127,0,0.25
183,0,0.25
157,0,0.5
129,0,0.25
185,0,0.25
413,1,1.0
385,1,0.25
441,1,0.25
412,1,0.25
384,1,0.05
440,1,0.05
414,1,0.25
386,1,0.05
442,1,0.05
385,1,1.0
357,1,0.25
413,1,0.25
384,1,0.25
356,1,0.05
412,1,0.05
386,1,0.25
358,1,0.05
414,1,0.05
43,1,1.0
15,1,0.25
71,1,0.25
42,1,0.25
14,1,0.05
70,1,0.05
44,1,0.25
16,1,0.05
72,1,0.05
74,1,1.0
46,1,0.25
102,1,0.25
73,1,0.25
45,1,0.05
101,1,0.05
75,1,0.25
47,1,0.05
103,1,0.05
182,1,1.0
154,1,0.25
210,1,0.25
181,1,0.25
153,1,0.05
209,1,0.05
183,1,0.25
155,1,0.05
211,1,0.05
193,1,1.0
165,1,0.25
221,1,0.25
192,1,0.25
164,1,0.05
220,1,0.05
194,1,0.25
166,1,0.05
222,1,0.05
235,1,1.0
207,1,0.25
263,1,0.25
234,1,0.25
206,1,0.05
262,1,0.05
236,1,0.25
208,1,0.05
264,1,0.05
334,1,1.0
306,1,0.25
362,1,0.25
333,1,0.25
305,1,0.05
361,1,0.05
335,1,0.25
307,1,0.05
363,1,0.05
305,1,1.0
277,1,0.25
333,1,0.25
304,1,0.25
276,1,0.05
332,1,0.05
306,1,0.25
278,1,0.05
334,1,0.05
398,1,1.0
370,1,0.25
426,1,0.25
397,1,0.25
369,1,0.05
425,1,0.05
399,1,0.25
371,1,0.05
427,1,0.05
263,1,1.0
235,1,0.25
291,1,0.25
262,1,0.25
234,1,0.05
290,1,0.05
264,1,0.25
236,1,0.05
292,1,0.05
443,1,1.0
415,1,0.25
471,1,0.25
442,1,0.25
414,1,0.05
470,1,0.05
444,1,0.25
416,1,0.05
472,1,0.05
532,2,0.1
449,2,0.2
365,2,0.3
253,2,0.4
170,2,0.5
87,2,0.6
60,2,0.7
5,2,0.8
8,2,0.9
11,2,1.0
41,2,1.1
126,2,1.2
180,2,1.3
263,2,1.4
346,2,1.5
431,2,1.6
515,2,1.7
544,2,1.8
547,2,1.9
550,2,2.0
525,2,2.1
471,2,2.2
387,2,2.3
303,2,2.4
218,2,2.5
136,2,2.6
81,2,2.7
