151,0,1.0
350,0,1.0
394,0,1.0
128,0,1.0
313,0,1.0
486,0,1.0
452,0,1.0
359,0,1.0
508,0,1.0
154,0,1.0
385,0,1.0
214,0,1.0
270,1,1.0
44,1,1.0
97,1,1.0
430,1,1.0
516,1,1.0
45,1,1.0
120,1,1.0
291,1,1.0
520,1,1.0
93,1,1.0
151,1,1.0
285,1,1.0
534,2,0.1
537,2,0.2
540,2,0.3
543,2,0.4
546,2,0.5
549,2,0.6
552,2,0.7
528,2,0.8
474,2,0.9
390,2,1.0
306,2,1.1
275,2,1.2
272,2,1.3
269,2,1.4
266,2,1.5
262,2,1.6
315,2,1.7
370,2,1.8
367,2,1.9
364,2,2.0
306,2,2.1
222,2,2.2
138,2,2.3
84,2,2.4
28,2,2.5
31,2,2.6
34,2,2.7
9,2,2.8
13,2,2.9
17,2,3.0
20,2,3.1
22,2,3.2
25,2,3.3
