82,6
82,6
82,2
82,2
82,6
82,4
82,0
82,4
82,2
52,2
81,2
81,6
81,7
81,3
81,3
81,0
81,5
81,5
52,3
52,1
81,6
81,6
81,6
109,1
136,1
164,1
192,1
192,1
248,1
248,1
276,1
304,1
333,1
359,6
388,6
414,6
413,6
413,6
441,2
440,2
439,2
466,2
465,2
464,2
435,2
434,2
433,2
432,2
431,4
431,0
402,0
375,0
346,0
319,0
319,5
292,5
265,5
237,5
209,0
182,0
182,0
154,0
127,0
99,4
98,2
97,2
68,2
68,2
67,2
66,6
93,6
93,6
120,6
119,6
147,6
174,1
201,1
230,6
230,6
257,6
284,6
312,1
338,6
367,6
393,6
422,6
421,1
449,1
477,1
505,6
505,6
504,6
531,3
531,5
505,5
505,5
505,3
505,5
505,5
505,0
505,0
505,4
