390,0,1.0
362,0,1.0
418,0,1.0
389,0,1.0
361,0,1.0
417,0,1.0
391,0,1.0
363,0,1.0
419,0,1.0
375,0,1.0
347,0,1.0
403,0,1.0
374,0,1.0
346,0,1.0
402,0,1.0
376,0,1.0
348,0,1.0
404,0,1.0
102,0,1.0
74,0,1.0
130,0,1.0
101,0,1.0
73,0,1.0
129,0,1.0
103,0,1.0
75,0,1.0
131,0,1.0
398,0,1.0
370,0,1.0
426,0,1.0
397,0,1.0
369,0,1.0
425,0,1.0
399,0,1.0
371,0,1.0
427,0,1.0
337,0,1.0
309,0,1.0
365,0,1.0
336,0,1.0
308,0,1.0
364,0,1.0
338,0,1.0
310,0,1.0
366,0,1.0
202,0,1.0
174,0,1.0
230,0,1.0
201,0,1.0
173,0,1.0
229,0,1.0
203,0,1.0
175,0,1.0
231,0,1.0
389,0,1.0
361,0,1.0
417,0,1.0
388,0,1.0
360,0,1.0
416,0,1.0
390,0,1.0
362,0,1.0
418,0,1.0
104,0,1.0
76,0,1.0
132,0,1.0
103,0,1.0
75,0,1.0
131,0,1.0
105,0,1.0
77,0,1.0
133,0,1.0
161,0,1.0
133,0,1.0
189,0,1.0
160,0,1.0
132,0,1.0
188,0,1.0
162,0,1.0
134,0,1.0
190,0,1.0
153,0,1.0
125,0,1.0
181,0,1.0
152,0,1.0
124,0,1.0
180,0,1.0
154,0,1.0
126,0,1.0
182,0,1.0
47,0,1.0
19,0,1.0
75,0,1.0
46,0,1.0
18,0,1.0
74,0,1.0
48,0,1.0
20,0,1.0
76,0,1.0
198,0,1.0
170,0,1.0
226,0,1.0
197,0,1.0
169,0,1.0
225,0,1.0
199,0,1.0
171,0,1.0
227,0,1.0
277,1,1.0
249,1,1.0
305,1,1.0
276,1,1.0
248,1,1.0
304,1,1.0
278,1,1.0
250,1,1.0
306,1,1.0
442,1,1.0
414,1,1.0
470,1,1.0
441,1,1.0
413,1,1.0
469,1,1.0
443,1,1.0
415,1,1.0
471,1,1.0
29,1,1.0
1,1,1.0
57,1,1.0
28,1,1.0
0,1,1.0
56,1,1.0
30,1,1.0
2,1,1.0
58,1,1.0
466,1,1.0
438,1,1.0
494,1,1.0
465,1,1.0
437,1,1.0
493,1,1.0
467,1,1.0
439,1,1.0
495,1,1.0
98,1,1.0
70,1,1.0
126,1,1.0
97,1,1.0
69,1,1.0
125,1,1.0
99,1,1.0
71,1,1.0
127,1,1.0
385,1,1.0
357,1,1.0
413,1,1.0
384,1,1.0
356,1,1.0
412,1,1.0
386,1,1.0
358,1,1.0
414,1,1.0
508,1,1.0
480,1,1.0
536,1,1.0
507,1,1.0
479,1,1.0
535,1,1.0
509,1,1.0
481,1,1.0
537,1,1.0
47,1,1.0
19,1,1.0
75,1,1.0
46,1,1.0
18,1,1.0
74,1,1.0
48,1,1.0
20,1,1.0
76,1,1.0
353,1,1.0
325,1,1.0
381,1,1.0
352,1,1.0
324,1,1.0
380,1,1.0
354,1,1.0
326,1,1.0
382,1,1.0
10,1,1.0
38,1,1.0
9,1,1.0
37,1,1.0
11,1,1.0
39,1,1.0
72,1,1.0
44,1,1.0
100,1,1.0
71,1,1.0
43,1,1.0
99,1,1.0
73,1,1.0
45,1,1.0
101,1,1.0
284,1,1.0
256,1,1.0
312,1,1.0
283,1,1.0
255,1,1.0
311,1,1.0
285,1,1.0
257,1,1.0
313,1,1.0
534,2,0.1
506,2,0.05
562,2,0.05
533,2,0.05
505,2,0.05
561,2,0.05
535,2,0.05
507,2,0.05
563,2,0.05
537,2,0.2
509,2,0.1
565,2,0.1
536,2,0.1
508,2,0.1
564,2,0.1
538,2,0.1
510,2,0.1
566,2,0.1
540,2,0.3
512,2,0.15
568,2,0.15
539,2,0.15
511,2,0.15
567,2,0.15
541,2,0.15
513,2,0.15
569,2,0.15
516,2,0.4
488,2,0.2
544,2,0.2
515,2,0.2
487,2,0.2
543,2,0.2
517,2,0.2
489,2,0.2
545,2,0.2
519,2,0.5
491,2,0.25
547,2,0.25
518,2,0.25
490,2,0.25
546,2,0.25
520,2,0.25
492,2,0.25
548,2,0.25
494,2,0.6
466,2,0.3
522,2,0.3
493,2,0.3
465,2,0.3
521,2,0.3
495,2,0.3
467,2,0.3
523,2,0.3
469,2,0.7
441,2,0.35
497,2,0.35
468,2,0.35
440,2,0.35
496,2,0.35
470,2,0.35
442,2,0.35
498,2,0.35
472,2,0.8
444,2,0.4
500,2,0.4
471,2,0.4
443,2,0.4
499,2,0.4
473,2,0.4
445,2,0.4
501,2,0.4
388,2,0.9
360,2,0.45
416,2,0.45
387,2,0.45
359,2,0.45
415,2,0.45
389,2,0.45
361,2,0.45
417,2,0.45
275,2,1.0
247,2,0.5
303,2,0.5
274,2,0.5
246,2,0.5
302,2,0.5
276,2,0.5
248,2,0.5
304,2,0.5
272,2,1.1
244,2,0.55
300,2,0.55
271,2,0.55
243,2,0.55
299,2,0.55
273,2,0.55
245,2,0.55
301,2,0.55
213,2,1.2
185,2,0.6
241,2,0.6
212,2,0.6
184,2,0.6
240,2,0.6
214,2,0.6
186,2,0.6
242,2,0.6
183,2,1.3
155,2,0.65
211,2,0.65
182,2,0.65
154,2,0.65
210,2,0.65
184,2,0.65
156,2,0.65
212,2,0.65
180,2,1.4
152,2,0.7
208,2,0.7
179,2,0.7
151,2,0.7
207,2,0.7
181,2,0.7
153,2,0.7
209,2,0.7
204,2,1.5
176,2,0.75
232,2,0.75
203,2,0.75
175,2,0.75
231,2,0.75
205,2,0.75
177,2,0.75
233,2,0.75
258,2,1.6
230,2,0.8
286,2,0.8
257,2,0.8
229,2,0.8
285,2,0.8
259,2,0.8
231,2,0.8
287,2,0.8
255,2,1.7
227,2,0.85
283,2,0.85
254,2,0.85
226,2,0.85
282,2,0.85
