443,0,1.0
415,0,0.5
471,0,0.5
442,0,0.5
414,0,0.25
470,0,0.25
444,0,0.5
416,0,0.25
472,0,0.25
326,0,1.0
298,0,0.5
354,0,0.5
325,0,0.5
297,0,0.25
353,0,0.25
327,0,0.5
299,0,0.25
355,0,0.25
322,0,1.0
294,0,0.5
350,0,0.5
321,0,0.5
293,0,0.25
349,0,0.25
323,0,0.5
295,0,0.25
351,0,0.25
499,0,1.0
471,0,0.5
527,0,0.5
498,0,0.5
470,0,0.25
526,0,0.25
500,0,0.5
472,0,0.25
528,0,0.25
98,0,1.0
70,0,0.5
126,0,0.5
97,0,0.5
69,0,0.25
125,0,0.25
99,0,0.5
71,0,0.25
127,0,0.25
75,0,1.0
47,0,0.5
103,0,0.5
74,0,0.5
46,0,0.25
102,0,0.25
76,0,0.5
48,0,0.25
104,0,0.25
233,0,1.0
205,0,0.5
261,0,0.5
232,0,0.5
204,0,0.25
260,0,0.25
234,0,0.5
206,0,0.25
262,0,0.25
129,0,1.0
101,0,0.5
157,0,0.5
128,0,0.5
100,0,0.25
156,0,0.25
130,0,0.5
102,0,0.25
158,0,0.25
524,0,1.0
496,0,0.5
552,0,0.5
523,0,0.5
495,0,0.25
551,0,0.25
525,0,0.5
497,0,0.25
553,0,0.25
131,0,1.0
103,0,0.5
159,0,0.5
130,0,0.5
102,0,0.25
158,0,0.25
132,0,0.5
104,0,0.25
160,0,0.25
278,0,1.0
250,0,0.5
306,0,0.5
277,0,0.5
249,0,0.25
305,0,0.25
279,0,0.5
251,0,0.25
307,0,0.25
402,0,1.0
374,0,0.5
430,0,0.5
401,0,0.5
373,0,0.25
429,0,0.25
403,0,0.5
375,0,0.25
431,0,0.25
318,1,1.0
290,1,0.25
346,1,0.25
317,1,0.25
289,1,0.05
345,1,0.05
319,1,0.25
291,1,0.05
347,1,0.05
175,1,1.0
147,1,0.25
203,1,0.25
174,1,0.25
146,1,0.05
202,1,0.05
176,1,0.25
148,1,0.05
204,1,0.05
492,1,1.0
464,1,0.25
520,1,0.25
491,1,0.25
463,1,0.05
519,1,0.05
493,1,0.25
465,1,0.05
521,1,0.05
96,1,1.0
68,1,0.25
124,1,0.25
95,1,0.25
67,1,0.05
123,1,0.05
97,1,0.25
69,1,0.05
125,1,0.05
165,1,1.0
137,1,0.25
193,1,0.25
164,1,0.25
136,1,0.05
192,1,0.05
166,1,0.25
138,1,0.05
194,1,0.05
127,1,1.0
99,1,0.25
155,1,0.25
126,1,0.25
98,1,0.05
154,1,0.05
128,1,0.25
100,1,0.05
156,1,0.05
389,1,1.0
361,1,0.25
417,1,0.25
388,1,0.25
360,1,0.05
416,1,0.05
390,1,0.25
362,1,0.05
418,1,0.05
389,1,1.0
361,1,0.25
417,1,0.25
388,1,0.25
360,1,0.05
416,1,0.05
390,1,0.25
362,1,0.05
418,1,0.05
91,1,1.0
63,1,0.25
119,1,0.25
90,1,0.25
62,1,0.05
118,1,0.05
92,1,0.25
64,1,0.05
120,1,0.05
454,1,1.0
426,1,0.25
482,1,0.25
453,1,0.25
425,1,0.05
481,1,0.05
455,1,0.25
427,1,0.05
483,1,0.05
459,1,1.0
431,1,0.25
487,1,0.25
458,1,0.25
430,1,0.05
486,1,0.05
460,1,0.25
432,1,0.05
488,1,0.05
373,1,1.0
345,1,0.25
401,1,0.25
372,1,0.25
344,1,0.05
400,1,0.05
374,1,0.25
346,1,0.05
402,1,0.05
534,2,0.1
537,2,0.2
540,2,0.3
543,2,0.4
546,2,0.5
549,2,0.6
552,2,0.7
555,2,0.8
503,2,0.9
418,2,1.0
415,2,1.1
412,2,1.2
438,2,1.3
435,2,1.4
432,2,1.5
400,2,1.6
371,2,1.7
259,2,1.8
202,2,1.9
172,2,2.0
88,2,2.1
34,2,2.2
9,2,2.3
13,2,2.4
17,2,2.5
20,2,2.6
22,2,2.7
25,2,2.8
