57,0,1.0
29,0,0.5
85,0,0.5
56,0,0.5
28,0,0.5
84,0,0.5
58,0,0.5
30,0,0.5
86,0,0.5
412,0,1.0
384,0,0.5
440,0,0.5
411,0,0.5
383,0,0.5
439,0,0.5
413,0,0.5
385,0,0.5
441,0,0.5
91,0,1.0
63,0,0.5
119,0,0.5
90,0,0.5
62,0,0.5
118,0,0.5
92,0,0.5
64,0,0.5
120,0,0.5
214,0,1.0
186,0,0.5
242,0,0.5
213,0,0.5
185,0,0.5
241,0,0.5
215,0,0.5
187,0,0.5
243,0,0.5
149,0,1.0
121,0,0.5
177,0,0.5
148,0,0.5
120,0,0.5
176,0,0.5
150,0,0.5
122,0,0.5
178,0,0.5
202,0,1.0
174,0,0.5
230,0,0.5
201,0,0.5
173,0,0.5
229,0,0.5
203,0,0.5
175,0,0.5
231,0,0.5
99,0,1.0
71,0,0.5
127,0,0.5
98,0,0.5
70,0,0.5
126,0,0.5
100,0,0.5
72,0,0.5
128,0,0.5
431,0,1.0
403,0,0.5
459,0,0.5
430,0,0.5
402,0,0.5
458,0,0.5
432,0,0.5
404,0,0.5
460,0,0.5
32,0,1.0
4,0,0.5
60,0,0.5
31,0,0.5
3,0,0.5
59,0,0.5
33,0,0.5
5,0,0.5
61,0,0.5
158,0,1.0
130,0,0.5
186,0,0.5
157,0,0.5
129,0,0.5
185,0,0.5
159,0,0.5
131,0,0.5
187,0,0.5
30,0,1.0
2,0,0.5
58,0,0.5
29,0,0.5
1,0,0.5
57,0,0.5
31,0,0.5
3,0,0.5
59,0,0.5
30,1,0.5
2,1,0.5
58,1,0.5
29,1,0.5
1,1,0.5
57,1,0.5
31,1,0.5
3,1,0.5
59,1,0.5
374,1,0.5
346,1,0.5
402,1,0.5
373,1,0.5
345,1,0.5
401,1,0.5
375,1,0.5
347,1,0.5
403,1,0.5
358,1,0.5
330,1,0.5
386,1,0.5
357,1,0.5
329,1,0.5
385,1,0.5
359,1,0.5
331,1,0.5
387,1,0.5
512,1,0.5
484,1,0.5
540,1,0.5
511,1,0.5
483,1,0.5
539,1,0.5
513,1,0.5
485,1,0.5
541,1,0.5
373,1,0.5
345,1,0.5
401,1,0.5
372,1,0.5
344,1,0.5
400,1,0.5
374,1,0.5
346,1,0.5
402,1,0.5
445,1,0.5
417,1,0.5
473,1,0.5
444,1,0.5
416,1,0.5
472,1,0.5
446,1,0.5
418,1,0.5
474,1,0.5
290,1,0.5
262,1,0.5
318,1,0.5
289,1,0.5
261,1,0.5
317,1,0.5
291,1,0.5
263,1,0.5
319,1,0.5
69,1,0.5
41,1,0.5
97,1,0.5
68,1,0.5
40,1,0.5
96,1,0.5
70,1,0.5
42,1,0.5
98,1,0.5
199,1,0.5
171,1,0.5
227,1,0.5
198,1,0.5
170,1,0.5
226,1,0.5
200,1,0.5
172,1,0.5
228,1,0.5
45,1,0.5
17,1,0.5
73,1,0.5
44,1,0.5
16,1,0.5
72,1,0.5
46,1,0.5
18,1,0.5
74,1,0.5
81,1,0.5
53,1,0.5
109,1,0.5
80,1,0.5
52,1,0.5
108,1,0.5
82,1,0.5
54,1,0.5
110,1,0.5
212,1,0.5
184,1,0.5
240,1,0.5
211,1,0.5
183,1,0.5
239,1,0.5
213,1,0.5
185,1,0.5
241,1,0.5
534,2,0.1
537,2,0.2
513,2,0.3
516,2,0.4
519,2,0.5
522,2,0.6
497,2,0.7
471,2,0.8
416,2,0.9
332,2,1.0
301,2,1.1
270,2,1.2
267,2,1.3
264,2,1.4
261,2,1.5
201,2,1.6
198,2,1.7
168,2,1.8
84,2,1.9
57,2,2.0
31,2,2.1
6,2,2.2
9,2,2.3
13,2,2.4
17,2,2.5
20,2,2.6
22,2,2.7
25,2,2.8
