63,0,1.0
35,0,0.5
91,0,0.5
62,0,0.5
34,0,0.25
90,0,0.25
64,0,0.5
36,0,0.25
92,0,0.25
193,0,1.0
165,0,0.5
221,0,0.5
192,0,0.5
164,0,0.25
220,0,0.25
194,0,0.5
166,0,0.25
222,0,0.25
285,0,1.0
257,0,0.5
313,0,0.5
284,0,0.5
256,0,0.25
312,0,0.25
286,0,0.5
258,0,0.25
314,0,0.25
104,0,1.0
76,0,0.5
132,0,0.5
103,0,0.5
75,0,0.25
131,0,0.25
105,0,0.5
77,0,0.25
133,0,0.25
389,0,1.0
361,0,0.5
417,0,0.5
388,0,0.5
360,0,0.25
416,0,0.25
390,0,0.5
362,0,0.25
418,0,0.25
59,0,1.0
31,0,0.5
87,0,0.5
58,0,0.5
30,0,0.25
86,0,0.25
60,0,0.5
32,0,0.25
88,0,0.25
360,0,1.0
332,0,0.5
388,0,0.5
359,0,0.5
331,0,0.25
387,0,0.25
361,0,0.5
333,0,0.25
389,0,0.25
302,0,1.0
274,0,0.5
330,0,0.5
301,0,0.5
273,0,0.25
329,0,0.25
303,0,0.5
275,0,0.25
331,0,0.25
50,0,1.0
22,0,0.5
78,0,0.5
49,0,0.5
21,0,0.25
77,0,0.25
51,0,0.5
23,0,0.25
79,0,0.25
179,0,1.0
151,0,0.5
207,0,0.5
178,0,0.5
150,0,0.25
206,0,0.25
180,0,0.5
152,0,0.25
208,0,0.25
383,0,1.0
355,0,0.5
411,0,0.5
382,0,0.5
354,0,0.25
410,0,0.25
384,0,0.5
356,0,0.25
412,0,0.25
208,0,1.0
180,0,0.5
236,0,0.5
207,0,0.5
179,0,0.25
235,0,0.25
209,0,0.5
181,0,0.25
237,0,0.25
71,1,1.0
43,1,0.25
99,1,0.25
70,1,0.25
42,1,0.05
98,1,0.05
72,1,0.25
44,1,0.05
100,1,0.05
484,1,1.0
456,1,0.25
512,1,0.25
483,1,0.25
455,1,0.05
511,1,0.05
485,1,0.25
457,1,0.05
513,1,0.05
481,1,1.0
453,1,0.25
509,1,0.25
480,1,0.25
452,1,0.05
508,1,0.05
482,1,0.25
454,1,0.05
510,1,0.05
1,1,1.0
-27,1,0.25
29,1,0.25
0,1,0.25
-28,1,0.05
28,1,0.05
2,1,0.25
-26,1,0.05
30,1,0.05
244,1,1.0
216,1,0.25
272,1,0.25
243,1,0.25
215,1,0.05
271,1,0.05
245,1,0.25
217,1,0.05
273,1,0.05
241,1,1.0
213,1,0.25
269,1,0.25
240,1,0.25
212,1,0.05
268,1,0.05
242,1,0.25
214,1,0.05
270,1,0.05
260,1,1.0
232,1,0.25
288,1,0.25
259,1,0.25
231,1,0.05
287,1,0.05
261,1,0.25
233,1,0.05
289,1,0.05
268,1,1.0
240,1,0.25
296,1,0.25
267,1,0.25
239,1,0.05
295,1,0.05
269,1,0.25
241,1,0.05
297,1,0.05
87,1,1.0
59,1,0.25
115,1,0.25
86,1,0.25
58,1,0.05
114,1,0.05
88,1,0.25
60,1,0.05
116,1,0.05
170,1,1.0
142,1,0.25
198,1,0.25
169,1,0.25
141,1,0.05
197,1,0.05
171,1,0.25
143,1,0.05
199,1,0.05
93,1,1.0
65,1,0.25
121,1,0.25
92,1,0.25
64,1,0.05
120,1,0.05
94,1,0.25
66,1,0.05
122,1,0.05
438,1,1.0
410,1,0.25
466,1,0.25
437,1,0.25
409,1,0.05
465,1,0.05
439,1,0.25
411,1,0.05
467,1,0.05
532,2,0.1
450,2,0.2
367,2,0.3
256,2,0.4
172,2,0.5
118,2,0.6
91,2,0.7
37,2,0.8
40,2,0.9
72,2,1.0
156,2,1.1
182,2,1.2
264,2,1.3
318,2,1.4
401,2,1.5
460,2,1.6
545,2,1.7
548,2,1.8
551,2,1.9
525,2,2.0
471,2,2.1
387,2,2.2
304,2,2.3
219,2,2.4
137,2,2.5
53,2,2.6
