53,0
53,3
53,1
53,1
53,1
82,7
82,3
82,3
83,1
83,6
82,2
82,6
82,1
82,6
82,1
82,6
82,7
82,3
82,3
82,7
82,1
110,6
110,6
110,6
137,1
165,1
193,1
220,1
249,1
276,1
305,1
305,1
333,1
359,1
388,1
388,6
415,2
414,2
414,2
413,6
412,6
441,2
440,2
439,6
439,6
466,6
494,2
494,2
465,2
464,2
464,2
463,2
462,2
462,2
461,2
460,2
460,2
459,4
459,4
459,0
431,0
402,0
374,0
374,0
345,0
318,0
290,5
291,3
291,3
292,5
265,5
237,5
238,5
210,5
210,5
184,0
156,0
156,0
128,0
100,4
100,4
71,4
42,4
41,2
40,2
40,2
39,2
38,2
37,6
66,6
93,6
93,6
120,6
147,6
175,6
201,6
229,6
256,6
284,6
311,6
338,6
337,1
366,1
393,1
421,1
449,1
477,1
505,1
532,1
532,1
532,5
532,0
532,7
532,3
532,0
532,0
532,7
532,7
532,7
532,3
