325,0,1.0
297,0,0.5
353,0,0.5
324,0,0.5
296,0,0.25
352,0,0.25
326,0,0.5
298,0,0.25
354,0,0.25
322,0,1.0
294,0,0.5
350,0,0.5
321,0,0.5
293,0,0.25
349,0,0.25
323,0,0.5
295,0,0.25
351,0,0.25
158,0,1.0
130,0,0.5
186,0,0.5
157,0,0.5
129,0,0.25
185,0,0.25
159,0,0.5
131,0,0.25
187,0,0.25
138,0,1.0
110,0,0.5
166,0,0.5
137,0,0.5
109,0,0.25
165,0,0.25
139,0,0.5
111,0,0.25
167,0,0.25
131,0,1.0
103,0,0.5
159,0,0.5
130,0,0.5
102,0,0.25
158,0,0.25
132,0,0.5
104,0,0.25
160,0,0.25
229,0,1.0
201,0,0.5
257,0,0.5
228,0,0.5
200,0,0.25
256,0,0.25
230,0,0.5
202,0,0.25
258,0,0.25
128,0,1.0
100,0,0.5
156,0,0.5
127,0,0.5
99,0,0.25
155,0,0.25
129,0,0.5
101,0,0.25
157,0,0.25
320,0,1.0
292,0,0.5
348,0,0.5
319,0,0.5
291,0,0.25
347,0,0.25
321,0,0.5
293,0,0.25
349,0,0.25
472,0,1.0
444,0,0.5
500,0,0.5
471,0,0.5
443,0,0.25
499,0,0.25
473,0,0.5
445,0,0.25
501,0,0.25
70,0,1.0
42,0,0.5
98,0,0.5
69,0,0.5
41,0,0.25
97,0,0.25
71,0,0.5
43,0,0.25
99,0,0.25
321,0,1.0
293,0,0.5
349,0,0.5
320,0,0.5
292,0,0.25
348,0,0.25
322,0,0.5
294,0,0.25
350,0,0.25
366,0,1.0
338,0,0.5
394,0,0.5
365,0,0.5
337,0,0.25
393,0,0.25
367,0,0.5
339,0,0.25
395,0,0.25
359,1,1.0
331,1,0.25
387,1,0.25
358,1,0.25
330,1,0.05
386,1,0.05
360,1,0.25
332,1,0.05
388,1,0.05
283,1,1.0
255,1,0.25
311,1,0.25
282,1,0.25
254,1,0.05
310,1,0.05
284,1,0.25
256,1,0.05
312,1,0.05
416,1,1.0
388,1,0.25
444,1,0.25
415,1,0.25
387,1,0.05
443,1,0.05
417,1,0.25
389,1,0.05
445,1,0.05
182,1,1.0
154,1,0.25
210,1,0.25
181,1,0.25
153,1,0.05
209,1,0.05
183,1,0.25
155,1,0.05
211,1,0.05
86,1,1.0
58,1,0.25
114,1,0.25
85,1,0.25
57,1,0.05
113,1,0.05
87,1,0.25
59,1,0.05
115,1,0.05
118,1,1.0
90,1,0.25
146,1,0.25
117,1,0.25
89,1,0.05
145,1,0.05
119,1,0.25
91,1,0.05
147,1,0.05
29,1,1.0
1,1,0.25
57,1,0.25
28,1,0.25
0,1,0.05
56,1,0.05
30,1,0.25
2,1,0.05
58,1,0.05
162,1,1.0
134,1,0.25
190,1,0.25
161,1,0.25
133,1,0.05
189,1,0.05
163,1,0.25
135,1,0.05
191,1,0.05
413,1,1.0
385,1,0.25
441,1,0.25
412,1,0.25
384,1,0.05
440,1,0.05
414,1,0.25
386,1,0.05
442,1,0.05
44,1,1.0
16,1,0.25
72,1,0.25
43,1,0.25
15,1,0.05
71,1,0.05
45,1,0.25
17,1,0.05
73,1,0.05
126,1,1.0
98,1,0.25
154,1,0.25
125,1,0.25
97,1,0.05
153,1,0.05
127,1,0.25
99,1,0.05
155,1,0.05
497,1,1.0
469,1,0.25
525,1,0.25
496,1,0.25
468,1,0.05
524,1,0.05
498,1,0.25
470,1,0.05
526,1,0.05
534,2,0.1
537,2,0.2
540,2,0.3
543,2,0.4
546,2,0.5
549,2,0.6
552,2,0.7
555,2,0.8
503,2,0.9
418,2,1.0
415,2,1.1
412,2,1.2
438,2,1.3
435,2,1.4
432,2,1.5
400,2,1.6
371,2,1.7
259,2,1.8
202,2,1.9
172,2,2.0
88,2,2.1
34,2,2.2
9,2,2.3
13,2,2.4
17,2,2.5
20,2,2.6
22,2,2.7
25,2,2.8
