53,7
53,7
53,7
53,7
83,1
82,6
82,6
110,1
110,1
110,6
110,6
137,6
137,1
165,1
193,1
193,1
220,1
249,1
305,1
305,6
332,6
359,6
387,1
414,6
442,6
470,6
497,6
525,2
524,2
524,2
523,2
522,2
521,4
493,4
492,4
464,4
463,4
434,4
404,4
403,4
376,0
347,0
320,0
293,0
265,0
237,0
208,5
182,0
126,0
98,0
70,0
41,0
13,4
12,2
11,2
8,2
8,2
7,6
34,6
34,6
63,6
91,1
119,1
146,1
174,1
201,1
230,1
258,1
285,1
285,6
313,6
339,1
368,1
368,6
395,6
424,1
424,1
451,1
451,6
478,6
478,6
506,1
506,6
505,6
505,2
505,2
506,5
506,5
506,5
506,3
506,3
506,3
506,1
506,1
506,1
