371,0,1.0
343,0,1.0
399,0,1.0
370,0,1.0
342,0,1.0
398,0,1.0
372,0,1.0
344,0,1.0
400,0,1.0
410,0,1.0
382,0,1.0
438,0,1.0
409,0,1.0
381,0,1.0
437,0,1.0
411,0,1.0
383,0,1.0
439,0,1.0
42,0,1.0
14,0,1.0
70,0,1.0
41,0,1.0
13,0,1.0
69,0,1.0
43,0,1.0
15,0,1.0
71,0,1.0
436,0,1.0
408,0,1.0
464,0,1.0
435,0,1.0
407,0,1.0
463,0,1.0
437,0,1.0
409,0,1.0
465,0,1.0
512,0,1.0
484,0,1.0
540,0,1.0
511,0,1.0
483,0,1.0
539,0,1.0
513,0,1.0
485,0,1.0
541,0,1.0
79,0,1.0
51,0,1.0
107,0,1.0
78,0,1.0
50,0,1.0
106,0,1.0
80,0,1.0
52,0,1.0
108,0,1.0
410,0,1.0
382,0,1.0
438,0,1.0
409,0,1.0
381,0,1.0
437,0,1.0
411,0,1.0
383,0,1.0
439,0,1.0
329,0,1.0
301,0,1.0
357,0,1.0
328,0,1.0
300,0,1.0
356,0,1.0
330,0,1.0
302,0,1.0
358,0,1.0
157,0,1.0
129,0,1.0
185,0,1.0
156,0,1.0
128,0,1.0
184,0,1.0
158,0,1.0
130,0,1.0
186,0,1.0
275,0,1.0
247,0,1.0
303,0,1.0
274,0,1.0
246,0,1.0
302,0,1.0
276,0,1.0
248,0,1.0
304,0,1.0
178,0,1.0
150,0,1.0
206,0,1.0
177,0,1.0
149,0,1.0
205,0,1.0
179,0,1.0
151,0,1.0
207,0,1.0
433,1,1.0
405,1,1.0
461,1,1.0
432,1,1.0
404,1,1.0
460,1,1.0
434,1,1.0
406,1,1.0
462,1,1.0
349,1,1.0
321,1,1.0
377,1,1.0
348,1,1.0
320,1,1.0
376,1,1.0
350,1,1.0
322,1,1.0
378,1,1.0
34,1,1.0
6,1,1.0
62,1,1.0
33,1,1.0
5,1,1.0
61,1,1.0
35,1,1.0
7,1,1.0
63,1,1.0
381,1,1.0
353,1,1.0
409,1,1.0
380,1,1.0
352,1,1.0
408,1,1.0
382,1,1.0
354,1,1.0
410,1,1.0
282,1,1.0
254,1,1.0
310,1,1.0
281,1,1.0
253,1,1.0
309,1,1.0
283,1,1.0
255,1,1.0
311,1,1.0
517,1,1.0
489,1,1.0
545,1,1.0
516,1,1.0
488,1,1.0
544,1,1.0
518,1,1.0
490,1,1.0
546,1,1.0
75,1,1.0
47,1,1.0
103,1,1.0
74,1,1.0
46,1,1.0
102,1,1.0
76,1,1.0
48,1,1.0
104,1,1.0
347,1,1.0
319,1,1.0
375,1,1.0
346,1,1.0
318,1,1.0
374,1,1.0
348,1,1.0
320,1,1.0
376,1,1.0
218,1,1.0
190,1,1.0
246,1,1.0
217,1,1.0
189,1,1.0
245,1,1.0
219,1,1.0
191,1,1.0
247,1,1.0
186,1,1.0
158,1,1.0
214,1,1.0
185,1,1.0
157,1,1.0
213,1,1.0
187,1,1.0
159,1,1.0
215,1,1.0
495,1,1.0
467,1,1.0
523,1,1.0
494,1,1.0
466,1,1.0
522,1,1.0
496,1,1.0
468,1,1.0
524,1,1.0
31,1,1.0
3,1,1.0
59,1,1.0
30,1,1.0
2,1,1.0
58,1,1.0
32,1,1.0
4,1,1.0
60,1,1.0
534,2,0.1
506,2,0.05
562,20.05
533,20.05
505,20.05
561,20.05
535,20.05
507,20.05
563,20.05
537,2,0.2
509,2,0.1
565,20.1
536,20.1
508,20.1
564,20.1
538,20.1
510,20.1
566,20.1
540,2,0.3
512,2,0.15
568,20.15
539,20.15
511,20.15
567,20.15
541,20.15
513,20.15
569,20.15
543,2,0.4
515,2,0.2
571,20.2
542,20.2
514,20.2
570,20.2
544,20.2
516,20.2
572,20.2
546,2,0.5
518,2,0.25
574,20.25
545,20.25
517,20.25
573,20.25
547,20.25
519,20.25
575,20.25
549,2,0.6
521,2,0.3
577,20.3
548,20.3
520,20.3
576,20.3
550,20.3
522,20.3
578,20.3
552,2,0.7
524,2,0.35
580,20.35
551,20.35
523,20.35
579,20.35
553,20.35
525,20.35
581,20.35
555,2,0.8
527,2,0.4
583,20.4
554,20.4
526,20.4
582,20.4
556,20.4
528,20.4
584,20.4
503,2,0.9
475,2,0.45
531,20.45
502,20.45
474,20.45
530,20.45
418,2,1.0
390,2,0.5
446,20.5
417,20.5
389,20.5
445,20.5
419,20.5
391,20.5
447,20.5
415,2,1.1
387,2,0.55
443,20.55
414,20.55
386,20.55
442,20.55
416,20.55
388,20.55
444,20.55
412,2,1.2
384,2,0.6
440,20.6
411,20.6
383,20.6
439,20.6
413,20.6
385,20.6
441,20.6
438,2,1.3
410,2,0.65
466,20.65
437,20.65
409,20.65
465,20.65
439,20.65
411,20.65
467,20.65
435,2,1.4
407,2,0.7
463,20.7
434,20.7
406,20.7
462,20.7
436,20.7
408,20.7
464,20.7
432,2,1.5
404,2,0.75
460,20.75
431,20.75
403,20.75
459,20.75
433,20.75
405,20.75
461,20.75
400,2,1.6
372,2,0.8
428,20.8
399,20.8
371,20.8
427,20.8
401,20.8
373,20.8
429,20.8
371,2,1.7
343,2,0.85
399,20.85
370,20.85
342,20.85
398,20.85
372,20.85
344,20.85
400,20.85
259,2,1.8
231,2,0.9
287,20.9
258,20.9
230,20.9
286,20.9
260,20.9
232,20.9
288,20.9
202,2,1.9
174,2,0.95
230,20.95
201,20.95
173,20.95
229,20.95
203,20.95
