138,3
138,0
138,2
137,2
137,6
137,7
165,7
166,7
167,7
195,7
196,1
223,1
223,1
252,6
251,6
279,6
306,6
334,6
360,6
388,6
388,6
414,6
443,6
470,6
498,6
497,2
524,2
524,2
523,2
522,2
521,2
493,4
492,4
491,4
463,4
462,4
434,4
404,4
377,0
376,0
348,5
321,5
321,0
266,0
238,0
209,0
182,0
154,4
125,4
69,4
68,2
38,2
66,6
65,6
64,1
92,6
92,4
92,4
63,4
62,2
61,2
61,2
88,6
87,6
114,1
142,1
170,1
197,1
226,1
254,1
311,1
338,1
367,1
394,1
422,1
450,6
478,6
505,6
505,1
532,1
532,1
532,1
532,0
532,0
532,0
532,5
532,5
505,5
505,3
506,3
