151,0,1.0
123,0,0.5
179,0,0.5
150,0,0.5
122,0,0.25
178,0,0.25
152,0,0.5
124,0,0.25
180,0,0.25
350,0,1.0
322,0,0.5
378,0,0.5
349,0,0.5
321,0,0.25
377,0,0.25
351,0,0.5
323,0,0.25
379,0,0.25
394,0,1.0
366,0,0.5
422,0,0.5
393,0,0.5
365,0,0.25
421,0,0.25
395,0,0.5
367,0,0.25
423,0,0.25
128,0,1.0
100,0,0.5
156,0,0.5
127,0,0.5
99,0,0.25
155,0,0.25
129,0,0.5
101,0,0.25
157,0,0.25
313,0,1.0
285,0,0.5
341,0,0.5
312,0,0.5
284,0,0.25
340,0,0.25
314,0,0.5
286,0,0.25
342,0,0.25
486,0,1.0
458,0,0.5
514,0,0.5
485,0,0.5
457,0,0.25
513,0,0.25
487,0,0.5
459,0,0.25
515,0,0.25
452,0,1.0
424,0,0.5
480,0,0.5
451,0,0.5
423,0,0.25
479,0,0.25
453,0,0.5
425,0,0.25
481,0,0.25
359,0,1.0
331,0,0.5
387,0,0.5
358,0,0.5
330,0,0.25
386,0,0.25
360,0,0.5
332,0,0.25
388,0,0.25
508,0,1.0
480,0,0.5
536,0,0.5
507,0,0.5
479,0,0.25
535,0,0.25
509,0,0.5
481,0,0.25
537,0,0.25
154,0,1.0
126,0,0.5
182,0,0.5
153,0,0.5
125,0,0.25
181,0,0.25
155,0,0.5
127,0,0.25
183,0,0.25
385,0,1.0
357,0,0.5
413,0,0.5
384,0,0.5
356,0,0.25
412,0,0.25
386,0,0.5
358,0,0.25
414,0,0.25
214,0,1.0
186,0,0.5
242,0,0.5
213,0,0.5
185,0,0.25
241,0,0.25
215,0,0.5
187,0,0.25
243,0,0.25
270,1,1.0
242,1,0.25
298,1,0.25
269,1,0.25
241,1,0.05
297,1,0.05
271,1,0.25
243,1,0.05
299,1,0.05
44,1,1.0
16,1,0.25
72,1,0.25
43,1,0.25
15,1,0.05
71,1,0.05
45,1,0.25
17,1,0.05
73,1,0.05
97,1,1.0
69,1,0.25
125,1,0.25
96,1,0.25
68,1,0.05
124,1,0.05
98,1,0.25
70,1,0.05
126,1,0.05
430,1,1.0
402,1,0.25
458,1,0.25
429,1,0.25
401,1,0.05
457,1,0.05
431,1,0.25
403,1,0.05
459,1,0.05
516,1,1.0
488,1,0.25
544,1,0.25
515,1,0.25
487,1,0.05
543,1,0.05
517,1,0.25
489,1,0.05
545,1,0.05
45,1,1.0
17,1,0.25
73,1,0.25
44,1,0.25
16,1,0.05
72,1,0.05
46,1,0.25
18,1,0.05
74,1,0.05
120,1,1.0
92,1,0.25
148,1,0.25
119,1,0.25
91,1,0.05
147,1,0.05
121,1,0.25
93,1,0.05
149,1,0.05
291,1,1.0
263,1,0.25
319,1,0.25
290,1,0.25
262,1,0.05
318,1,0.05
292,1,0.25
264,1,0.05
320,1,0.05
520,1,1.0
492,1,0.25
548,1,0.25
519,1,0.25
491,1,0.05
547,1,0.05
521,1,0.25
493,1,0.05
549,1,0.05
93,1,1.0
65,1,0.25
121,1,0.25
92,1,0.25
64,1,0.05
120,1,0.05
94,1,0.25
66,1,0.05
122,1,0.05
151,1,1.0
123,1,0.25
179,1,0.25
150,1,0.25
122,1,0.05
178,1,0.05
152,1,0.25
124,1,0.05
180,1,0.05
285,1,1.0
257,1,0.25
313,1,0.25
284,1,0.25
256,1,0.05
312,1,0.05
286,1,0.25
258,1,0.05
314,1,0.05
534,2,0.1
537,2,0.2
540,2,0.3
543,2,0.4
546,2,0.5
549,2,0.6
552,2,0.7
528,2,0.8
474,2,0.9
390,2,1.0
306,2,1.1
275,2,1.2
272,2,1.3
269,2,1.4
266,2,1.5
262,2,1.6
315,2,1.7
370,2,1.8
367,2,1.9
364,2,2.0
306,2,2.1
222,2,2.2
138,2,2.3
84,2,2.4
28,2,2.5
31,2,2.6
34,2,2.7
9,2,2.8
13,2,2.9
17,2,3.0
20,2,3.1
22,2,3.2
25,2,3.3
