arguments: 35 16 1 -0.166528 -0.333194 0.44463 -0.0556483
loading features...

Initializing gridworld of size 28 by 22..
    Num states: 616
    Num actions: 8
recovered reward
-0.06, -0.06, -0.14, -0.22, -0.14, -0.06, 0.92, -0.06, -0.06, 0.97, -0.06, -0.06, -0.06, 1.01, -0.06, -0.06, -0.06, 1.06, -0.06, -0.06, 1.10, -0.06, 1.14, -0.06, -0.06, 1.19, -0.06, -0.06, 
-0.06, -0.06, -0.22, 0.54, -0.22, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, 0.83, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.22, -0.39, -0.22, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
0.79, -0.06, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.14, -0.22, -0.18, -0.14, -0.10, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.10, -0.14, -0.10, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.06, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.10, -0.14, -0.10, -0.06, -0.06, -0.14, -0.22, -0.14, -0.10, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
0.74, -0.10, -0.31, -0.43, -0.22, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.14, -0.22, -0.14, -0.06, -0.06, -0.10, -0.14, -0.10, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.14, 0.45, -0.31, -0.14, 0.66, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.10, -0.14, -0.18, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.10, -0.14, -0.10, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.22, -0.43, -0.31, -0.10, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 0.61, -0.06, -0.06, 0.48, -0.22, -0.14, 0.27, -0.31, -0.14, 0.31, -0.39, -0.22, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.22, -0.39, -0.22, -0.10, -0.14, -0.10, -0.22, -0.26, -0.14, 0.43, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.22, -0.39, -0.22, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.10, -0.14, -0.18, -0.22, -0.14, -0.06, -0.06, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, 0.39, -0.06, -0.06, -0.06, 
-0.06, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.10, -0.14, -0.10, -0.14, -0.22, -0.14, -0.06, -0.06, -0.06, -0.06, -0.10, -0.14, -0.10, -0.06, -0.06, -0.10, -0.14, -0.18, -0.22, -0.14, -0.06, 
-0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.14, -0.22, -0.14, -0.10, -0.14, -0.10, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.14, -0.22, -0.31, -0.39, -0.22, -0.06, 
-0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.18, -0.31, -0.18, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.10, -0.14, 0.22, -0.22, -0.14, -0.06, 
-0.06, -0.06, -0.10, -0.14, -0.10, -0.10, -0.06, -0.22, -0.39, -0.22, -0.22, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.10, -0.14, -0.10, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, 
-0.06, -0.06, -0.14, -0.22, -0.14, -0.14, -0.06, -0.14, -0.22, -0.14, -0.14, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.14, -0.22, -0.14, -0.06, 0.30, -0.06, -0.06, -0.06, -0.06, 
